"track","frame","x","y"
2,22085,1193.5,121.5
3,22085,779.9707,106.1176
4,22085,1183,209.4999
1,22086,1201.7,362.4
2,22086,1194,122
3,22086,779.5,107
4,22086,1183,209.4999
1,22087,1201,364.5
2,22087,1194,122
3,22087,779.5,107
4,22087,1183,209.4999
1,22088,1202,366
2,22088,1192.569,122.1724
3,22088,779.6001,105.7999
4,22088,1183,209.4999
1,22089,1201.45,367.65
2,22089,1193.5,122
3,22089,778.5,107
4,22089,1183,209.4999
1,22090,1200.5,369
2,22090,1194,120
3,22090,778.5,107
4,22090,1183,209.4999
1,22091,1201,369.5
2,22091,1194,119.5
3,22091,779.5,107
4,22091,1183,209.4999
1,22092,1201.765,369.5588
2,22092,1193,119
3,22092,779.5,106.5
4,22092,1183,209.4999
1,22093,1201,370
2,22093,1193,118.5
3,22093,779,106.5
4,22093,1183,209.4999
1,22094,1201,370
2,22094,1193.539,119.1924
3,22094,779,107
4,22094,1183,209.4999
1,22095,1200,368.5
2,22095,1194.326,118.9214
3,22095,779,106.5
4,22095,1183,209.4999
1,22096,1201,369.5
2,22096,1193,118.5
3,22096,779,107.5
4,22096,1183,209.4999
1,22097,1201,369.5
2,22097,1193,118
3,22097,777,107
4,22097,1183,209.4999
1,22098,1200.6,368.7
2,22098,1193,118
3,22098,774.5,107
4,22098,1183,209.4999
1,22099,1201,370
2,22099,1192.5,117
3,22099,771,106.5
4,22099,1183,209.4999
1,22100,1200.608,369.6486
2,22100,1192.442,117.7115
3,22100,770,106.5
4,22100,1183,209.4999
1,22101,1200.931,369.7539
2,22101,1193.307,117.6189
3,22101,766,106.5
4,22101,1183,209.4999
1,22102,1201.1,370.2
2,22102,1193,117.5
3,22102,764,107
4,22102,1183,209.4999
1,22103,1200,370.5
2,22103,1192.824,117.5541
3,22103,762.9119,106.8529
4,22103,1183,209.4999
1,22104,1200.79,370.53
2,22104,1193,117.5
3,22104,762,105.5
4,22104,1183,209.4999
1,22105,1200,370
2,22105,1193.177,118.0845
3,22105,761.25,105.75
4,22105,1183,209.4999
1,22106,1200.5,369
2,22106,1191.3,117.1
3,22106,757.5,107.5
4,22106,1183,209.4999
1,22107,1199.5,370.5
2,22107,1193.5,117
3,22107,756.5,107
4,22107,1183,209.4999
1,22108,1201,371
2,22108,1192.5,118
3,22108,754.5,107
4,22108,1183,209.4999
1,22109,1201,370.5
2,22109,1192.5,117.5
3,22109,750.3,105.4
4,22109,1183,209.4999
1,22110,1200.192,369.9615
2,22110,1193.471,117.6176
3,22110,748.6038,106.9329
4,22110,1183,209.4999
1,22111,1199.5,370.5
2,22111,1193,118
3,22111,747,106.5
4,22111,1183,209.4999
1,22112,1200,371.5
2,22112,1192.419,117.5135
3,22112,747.2501,105.2499
4,22112,1183,209.4999
1,22113,1199.5,368.5
2,22113,1193.523,118.3154
3,22113,744.22,104.04
4,22113,1183,209.4999
1,22114,1199.5,370
2,22114,1192.5,118
3,22114,741,105.5
4,22114,1183,209.4999
1,22115,1199.9,370.3
2,22115,1193.5,118
3,22115,738.1647,106.9816
4,22115,1183,209.4999
1,22116,1199.5,370.5
2,22116,1193,117.5
3,22116,734.5,107
4,22116,1183,209.4999
1,22117,1199,370
2,22117,1193,119
3,22117,731.5,107
4,22117,1183,209.4999
1,22118,1199.5,371
2,22118,1193,118
3,22118,728.5,107
4,22118,1183,209.4999
1,22119,1200,371.5
2,22119,1192.5,116.5
3,22119,723.5,107
4,22119,1183,209.4999
1,22120,1199.287,371.5793
2,22120,1193,118
3,22120,719.58,107.0601
4,22120,1183,209.4999
1,22121,1200,371.5
2,22121,1193.5,118
3,22121,715.5,107
4,22121,1183,209.4999
1,22122,1199.5,372
2,22122,1193,117.5
3,22122,712,107
4,22122,1183,209.4999
1,22123,1200.3,371.6
2,22123,1193,117.5
3,22123,708.5,107
4,22123,1183,209.4999
1,22124,1199.5,371.5
2,22124,1193.5,118
3,22124,705.5,107
4,22124,1183,209.4999
1,22125,1199.769,371.3461
2,22125,1193,118
3,22125,702.2501,105.7499
4,22125,1183,209.4999
1,22126,1199,372
2,22126,1192.5,119.0001
3,22126,700.5,106.5
4,22126,1183,209.4999
1,22127,1199.5,371.5
2,22127,1193,116.5
3,22127,699.2247,105.1404
4,22127,1183,209.4999
1,22128,1199.5,372
2,22128,1193,117
3,22128,696.5,107
4,22128,1183,209.4999
1,22129,1199.5,371.5
2,22129,1192.5,116.5
3,22129,692.1312,106.9426
4,22129,1183,209.4999
1,22130,1199.8,371.4
2,22130,1193.054,118.5692
3,22130,690.3903,104.5121
4,22130,1183,209.4999
1,22131,1199.9,371.2
2,22131,1193,118
3,22131,687.0601,103.9199
4,22131,1183,209.4999
1,22132,1199,371.5
2,22132,1193,118
3,22132,684.98,103.36
4,22132,1183,209.4999
1,22133,1199.5,371
2,22133,1191.647,117.0882
3,22133,685.5001,103.4999
4,22133,1183,209.4999
1,22134,1200,372
2,22134,1193,118.5
3,22134,683.3923,103.3615
4,22134,1183,209.4999
1,22135,1199.9,371.3
2,22135,1193.23,117.6216
3,22135,682,103
4,22135,1183,209.4999
1,22136,1198.5,371.5
2,22136,1193,118
3,22136,681,103
4,22136,1183,209.4999
1,22137,1200.513,370.9189
2,22137,1193.754,117.7048
3,22137,680.5,104
4,22137,1183,209.4999
1,22138,1199.5,371
2,22138,1191.879,118.4482
3,22138,678.5,103.5
4,22138,1183,209.4999
1,22139,1199.8,372.4
2,22139,1191.9,116.8
3,22139,675.5,104.5
4,22139,1183,209.4999
1,22140,1200.092,371.6615
2,22140,1192.25,117.2501
3,22140,672.5,105
4,22140,1183,209.4999
1,22141,1200.521,371.5464
2,22141,1193.5,118
3,22141,669.0205,105.2746
4,22141,1183,209.4999
1,22142,1199.5,371.5
2,22142,1193,117.5
3,22142,665,107
4,22142,1183,209.4999
1,22143,1199.08,372.06
2,22143,1192.423,118.3846
3,22143,662,107
4,22143,1183,209.4999
1,22144,1199,371
2,22144,1193,117
3,22144,658.5,107
4,22144,1183,209.4999
1,22145,1199,371.5
2,22145,1193.85,117.95
3,22145,652.5,106.5
4,22145,1183,209.4999
1,22146,1199.517,371.2931
2,22146,1192.5,118
3,22146,651.5,107.5
4,22146,1183,209.4999
1,22147,1199.5,372
2,22147,1192.5,118.5
3,22147,650.0001,105.9999
4,22147,1183,209.4999
1,22148,1200.039,371.8077
2,22148,1193.5,118
3,22148,649,103.5
4,22148,1183,209.4999
1,22149,1200.03,372.21
2,22149,1192.5,117
3,22149,648.5,103
4,22149,1183,209.4999
1,22150,1199.5,373
2,22150,1192.3,116.6
3,22150,648,103.9999
4,22150,1183,209.4999
1,22151,1199.623,374.9846
2,22151,1192.7,118.1
3,22151,647.9999,103.5001
4,22151,1183,209.4999
1,22152,1197.931,379.8276
2,22152,1192.5,117.5
3,22152,648.2501,103.2499
4,22152,1183,209.4999
1,22153,1198.353,384.5882
2,22153,1193.118,117.4705
3,22153,648.5,103
4,22153,1183,209.4999
1,22154,1198.5,387.5
2,22154,1193.5,118
3,22154,648.75,103.25
4,22154,1183,209.4999
1,22155,1197.096,391.5192
2,22155,1193,117.5
3,22155,645.3845,104.4231
4,22155,1183,209.4999
1,22156,1197,396
2,22156,1192.5,116
3,22156,644,105
4,22156,1183,209.4999
1,22157,1197.5,396.5
2,22157,1192.5,117.5
3,22157,642.5,105
4,22157,1183,209.4999
1,22158,1197,396.5
2,22158,1191.8,118.0999
3,22158,639.5,105.5
4,22158,1183,209.4999
1,22159,1196.5,397
2,22159,1193.088,117.647
3,22159,637.1081,106.6487
4,22159,1183,209.4999
1,22160,1197.5,397.5
2,22160,1193,117
3,22160,631.5,106.5
4,22160,1183,209.4999
1,22161,1196.5,397.5
2,22161,1193,117.5
3,22161,629.2758,104.8104
4,22161,1183,209.4999
1,22162,1197,397
2,22162,1193.479,117.2482
3,22162,625.5,106
4,22162,1183,209.4999
1,22163,1197.189,396.3648
2,22163,1193.707,117.2736
3,22163,623.5,107
4,22163,1183,209.4999
1,22164,1197.5,397.5
2,22164,1192,117.5
3,22164,619,106
4,22164,1183,209.4999
1,22165,1197.5,398
2,22165,1193.567,117.3179
3,22165,615.5,106.5
4,22165,1183,209.4999
1,22166,1197.432,396.9054
2,22166,1193.217,117.341
3,22166,611.5,107
4,22166,1183,209.4999
1,22167,1197.5,398
2,22167,1193,117
3,22167,608.8,105.4
4,22167,1183,209.4999
1,22168,1197.508,397.5615
2,22168,1192.5,116
3,22168,604.8962,104.6133
4,22168,1183,209.4999
1,22169,1197,402
2,22169,1193,117
3,22169,601.9,105.2
4,22169,1183,209.4999
1,22170,1196.058,406.2115
2,22170,1193,118
3,22170,599.5,106.5
4,22170,1183,209.4999
1,22171,1196.71,412.53
2,22171,1192.5,118.5
3,22171,599.6,104.7999
4,22171,1183,209.4999
1,22172,1197.422,417.681
2,22172,1192.3,118.6
3,22172,596.5,105
4,22172,1183,209.4999
1,22173,1199.654,424.2307
2,22173,1193,118.5
3,22173,596,104
4,22173,1183,209.4999
1,22174,1199.5,431.5
2,22174,1192.5,118
3,22174,595.6,103.2
4,22174,1183,209.4999
1,22175,1200.5,436
2,22175,1193,118
3,22175,595.8588,103.6353
4,22175,1183,209.4999
1,22176,1200,439
2,22176,1193,118.5
3,22176,595.7999,103.4
4,22176,1183,209.4999
1,22177,1199.5,442.5
2,22177,1192.757,118.0405
3,22177,594.8919,104.1486
4,22177,1183,209.4999
1,22178,1200.647,443.0882
2,22178,1193,118
3,22178,592,103.5
4,22178,1183,209.4999
1,22179,1202,444.9999
2,22179,1193.094,117.4324
3,22179,589,104.5
4,22179,1183,209.4999
1,22180,1202.5,446.5
2,22180,1192.5,117
3,22180,588.5,105
4,22180,1183,209.4999
1,22181,1202.5,445.5
2,22181,1193.135,117.8269
3,22181,584.5,106
4,22181,1183,209.4999
1,22182,1202.6,446.1999
2,22182,1192.98,118.14
3,22182,580,107
4,22182,1183,209.4999
1,22183,1203.5,445.5
2,22183,1193.5,117.5
3,22183,576,107
4,22183,1183,209.4999
1,22184,1202.05,445.65
2,22184,1192.052,118.3793
3,22184,570.8236,106.2059
4,22184,1183,209.4999
1,22185,1203.4,446.8
2,22185,1193,117
3,22185,566,107
4,22185,1183,209.4999
1,22186,1202.5,445.5
2,22186,1193,118
3,22186,563.5,107
4,22186,1183,209.4999
1,22187,1202.75,445.7499
2,22187,1193.1,118.1999
3,22187,559,106
4,22187,1183,209.4999
1,22188,1202.3,445.9
2,22188,1193,118
3,22188,555.8812,106.8074
4,22188,1183,209.4999
1,22189,1202,444
2,22189,1192.7,118.1
3,22189,555,107
4,22189,1183,209.4999
1,22190,1203,445
2,22190,1192.5,117
3,22190,552.5,105
4,22190,1183,209.4999
1,22191,1203.75,446.2499
2,22191,1193.23,117.6216
3,22191,550.5,104
4,22191,1183,209.4999
1,22192,1204.75,444.7499
2,22192,1193.35,119.05
3,22192,549.75,102.75
4,22192,1183,209.4999
1,22193,1204.97,443.8824
2,22193,1193,117
3,22193,550,103
4,22193,1183,209.4999
1,22194,1203.769,444.1538
2,22194,1193.045,118.0544
3,22194,548.0001,103
4,22194,1183,209.4999
1,22195,1202.585,444.0231
2,22195,1193,118
3,22195,547.33,103.1901
4,22195,1183,209.4999
1,22196,1204.5,443
2,22196,1192.5,118
3,22196,545.5,103.5
4,22196,1183,209.4999
1,22197,1204.56,442.42
2,22197,1193.294,117.3235
3,22197,545.2,102.4
4,22197,1183,209.4999
1,22198,1204.25,442.75
2,22198,1192.5,117.5
3,22198,543,105
4,22198,1183,209.4999
1,22199,1203.34,443.1199
2,22199,1192.5,117
3,22199,539,107
4,22199,1183,209.4999
1,22200,1203.817,444.1464
2,22200,1192.5,117
3,22200,534,107
4,22200,1183,209.4999
1,22201,1204,444
2,22201,1192,117.5
3,22201,528.6104,109.1758
4,22201,1183,209.4999
1,22202,1204.85,444.05
2,22202,1192.135,118.173
3,22202,525.5,110
4,22202,1183,209.4999
1,22203,1203.808,443.9616
2,22203,1192.441,117.7646
3,22203,518.8236,110.7941
4,22203,1183,209.4999
1,22204,1201.9,443.3
2,22204,1193.929,116.8176
3,22204,515,111
4,22204,1183,209.4999
1,22205,1202,447
2,22205,1192.5,117.5
3,22205,509.5,111.5
4,22205,1183,209.4999
1,22206,1201,448.5
2,22206,1193,118.5
3,22206,504.5,109.5
4,22206,1183,209.4999
1,22207,1199.5,452
2,22207,1193,117
3,22207,497,111.5
4,22207,1183,209.4999
1,22208,1198.75,454.7499
2,22208,1193,116.5
3,22208,493.1189,110.8073
4,22208,1183,209.4999
1,22209,1198.5,461.5
2,22209,1191.483,117.7069
3,22209,486.1887,108.8396
4,22209,1183,209.4999
1,22210,1197.5,466.5
2,22210,1193.5,118.0001
3,22210,480.5,110.5
4,22210,1183,209.4999
1,22211,1196.5,469.5
2,22211,1192.5,118.5
3,22211,475.5384,108.1923
4,22211,1183,209.4999
1,22212,1197,474.5
2,22212,1193,118
3,22212,470.5,109
4,22212,1183,209.4999
1,22213,1196,480
2,22213,1193,117.5
3,22213,464.5,108.5
4,22213,1183,209.4999
1,22214,1195.6,484.2
2,22214,1193,118
3,22214,461.5,106
4,22214,1183,209.4999
1,22215,1195,488.5
2,22215,1193,118
3,22215,461.7501,106.2499
4,22215,1183,209.4999
1,22216,1195,494
2,22216,1192.5,116.5
3,22216,459.5,107.5
4,22216,1183,209.4999
1,22217,1196,498
2,22217,1193.568,117.0946
3,22217,457,107.5
4,22217,1183,209.4999
1,22218,1196.646,501.1308
2,22218,1193,118
3,22218,453,107.5
4,22218,1183,209.4999
1,22219,1196,506.5
2,22219,1192.9,118.7
3,22219,450,106.5
4,22219,1183,209.4999
1,22220,1199.95,514.35
2,22220,1192.5,116.5
3,22220,444.5,109
4,22220,1183,209.4999
1,22221,1199.5,517.5
2,22221,1192.5,117.5
3,22221,439.3093,107.8041
4,22221,1183,209.4999
1,22222,1199.5,522
2,22222,1193,117.5
3,22222,435.5,109
4,22222,1183,209.4999
1,22223,1198.5,524
2,22223,1193,118
3,22223,431.5,109
4,22223,1183,209.4999
1,22224,1200.305,527.7561
2,22224,1193,117
3,22224,429.5,109
4,22224,1183,209.4999
1,22225,1200,528.5
2,22225,1192,116.5
3,22225,426,106.5
4,22225,1183,209.4999
1,22226,1201,533
2,22226,1193.243,117.5229
3,22226,421.5,108.5
4,22226,1183,209.4999
1,22227,1201.5,533.5
2,22227,1192.135,117.3108
3,22227,419.1058,108.8765
4,22227,1183,209.4999
1,22228,1201.5,534.5
2,22228,1193.461,117.6923
3,22228,417,109
4,22228,1183,209.4999
1,22229,1203.5,536
2,22229,1193,116.5
3,22229,414,109.5
4,22229,1183,209.4999
1,22230,1203.62,535.34
2,22230,1192.5,116
3,22230,408,110
4,22230,1183,209.4999
1,22231,1202.5,534.5
2,22231,1192,116.9999
3,22231,405.5,111
4,22231,1183,209.4999
1,22232,1202.5,534.5
2,22232,1193.206,118.1765
3,22232,399.1385,111.3923
4,22232,1183,209.4999
1,22233,1202.113,534.8962
2,22233,1192.5,116
3,22233,393.1176,111.9706
4,22233,1183,209.4999
1,22234,1203.077,535.6154
2,22234,1192.5,116.5
3,22234,387,113
4,22234,1183,209.4999
1,22235,1203,535
2,22235,1192.5,118
3,22235,379.5,111
4,22235,1183,209.4999
1,22236,1203.2,535.4
2,22236,1192.5,117
3,22236,374,109
4,22236,1183,209.4999
1,22237,1202.35,534.55
2,22237,1193,118
3,22237,368.5,109
4,22237,1183,209.4999
1,22238,1201.5,532
2,22238,1193,116.5
3,22238,364,107.5
4,22238,1183,209.4999
1,22239,1201,530.5
2,22239,1193,117
3,22239,357.5,109
4,22239,1183,209.4999
1,22240,1199.5,532.5
2,22240,1192.596,117.4808
3,22240,349.8824,106.4705
4,22240,1183,209.4999
1,22241,1198.5,533.5
2,22241,1193.5,117
3,22241,348,107.5
4,22241,1183,209.4999
1,22242,1196,536.5
2,22242,1193,118
3,22242,343.5,109
4,22242,1183,209.4999
1,22243,1192.5,539.4999
2,22243,1193,116.5
3,22243,339,109.5
4,22243,1183,209.4999
1,22244,1192,545
2,22244,1192.5,117.5
3,22244,333,111
4,22244,1183,209.4999
1,22245,1189.5,547
2,22245,1193.216,117.2027
3,22245,328,111
4,22245,1183,209.4999
1,22246,1188.5,549
2,22246,1193,117
3,22246,322,109
4,22246,1183,209.4999
1,22247,1187.392,554.4385
2,22247,1193,117
3,22247,316.5,109
4,22247,1183,209.4999
1,22248,1186.48,559.64
2,22248,1193,117.5
3,22248,313,108.5
4,22248,1183,209.4999
1,22249,1183.75,561.75
2,22249,1193,117.5
3,22249,311.1,107.8
4,22249,1183,209.4999
1,22250,1184.5,567
2,22250,1193.5,118
3,22250,307.2353,108.0588
4,22250,1183,209.4999
1,22251,1184.5,570.5
2,22251,1192.5,118
3,22251,303.5,111
4,22251,1183,209.4999
1,22252,1184,572
2,22252,1193,118
3,22252,300.5,112.5
4,22252,1183,209.4999
1,22253,1183.5,572.5
2,22253,1193,117.5
3,22253,295.5,115.5
4,22253,1183,209.4999
1,22254,1183.5,574.5
2,22254,1193,117
3,22254,290,117
4,22254,1183,209.4999
1,22255,1183.5,575
2,22255,1192.5,116.5
3,22255,284.5,119
4,22255,1183,209.4999
1,22256,1183,575
2,22256,1193.265,117.4411
3,22256,280,120
4,22256,1183,209.4999
1,22257,1184.5,575
2,22257,1192.5,117
3,22257,275.0706,120.1823
4,22257,1183,209.4999
1,22258,1184,575.5
2,22258,1193,117
3,22258,266.827,120.8654
4,22258,1183,209.4999
1,22259,1184,576.5
2,22259,1193,117.5
3,22259,260.5,121
4,22259,1183,209.4999
1,22260,1183.269,578.6539
2,22260,1193,117.5
3,22260,256.5,121
4,22260,1183,209.4999
1,22261,1183.5,578.5
2,22261,1192.5,116
3,22261,252,121.4999
4,22261,1183,209.4999
1,22262,1184.5,580.5
2,22262,1192.5,116
3,22262,244.5,121
4,22262,1183,209.4999
1,22263,1186.385,582.0769
2,22263,1192.5,117.5
3,22263,243.5,119.5001
4,22263,1183,209.4999
1,22264,1186.25,582.25
2,22264,1193,117.5
3,22264,242.9671,119.7153
4,22264,1183,209.4999
1,22265,1185.5,582.5
2,22265,1193,117.5
3,22265,243,121
4,22265,1183,209.4999
1,22266,1184.897,582.7413
2,22266,1192.513,118.4189
3,22266,244,121
4,22266,1183,209.4999
1,22267,1186.008,583.1385
2,22267,1193,118
3,22267,245,121
4,22267,1183,209.4999
1,22268,1185.346,582.7692
2,22268,1193,116
3,22268,244.3207,119.8774
4,22268,1183,209.4999
1,22269,1186.621,583.3886
2,22269,1193,117.5
3,22269,241.3,119.8999
4,22269,1183,209.4999
1,22270,1185.385,582.0769
2,22270,1193,116.5
3,22270,236,120.5
4,22270,1183,209.4999
1,22271,1185.35,583.05
2,22271,1193,117.5
3,22271,229.527,116.8378
4,22271,1183,209.4999
1,22272,1185.45,584.35
2,22272,1192,117
3,22272,222.1765,115.7941
4,22272,1183,209.4999
1,22273,1186.8,584.6
2,22273,1193,116
3,22273,219.5,112.4999
4,22273,1183,209.4999
1,22274,1184.5,583
2,22274,1193,116.5
3,22274,216.3088,109.9853
4,22274,1183,209.4999
1,22275,1184.7,583.4
2,22275,1193,116.5
3,22275,216.5001,110.4999
4,22275,1183,209.4999
1,22276,1184,583.5
2,22276,1193.5,117
3,22276,216,111.5
4,22276,1183,209.4999
1,22277,1185.4,583.2999
2,22277,1193,116.5
3,22277,216.78,110.46
4,22277,1183,209.4999
1,22278,1185.5,583.5
2,22278,1192.5,116.5
3,22278,215,110.5
4,22278,1183,209.4999
1,22279,1184.85,582.55
2,22279,1193.536,116.052
3,22279,212.5,113
4,22279,1183,209.4999
1,22280,1184,582
2,22280,1192.5,115.5
3,22280,206.5,113.5
4,22280,1183,209.4999
1,22281,1185,582.5
2,22281,1192.5,115.5
3,22281,200.0229,114.7569
4,22281,1183,209.4999
1,22282,1185.077,582.1154
2,22282,1193.808,116.9616
3,22282,193,115
4,22282,1183,209.4999
1,22283,1185,582.9999
2,22283,1192.5,117
3,22283,186.5,116
4,22283,1183,209.4999
1,22284,1185.415,582.4769
2,22284,1192.5,117.5
3,22284,180.1351,117.3109
4,22284,1183,209.4999
1,22285,1184.765,583.5588
2,22285,1192.5,117
3,22285,176,117
4,22285,1183,209.4999
1,22286,1185,582.5
2,22286,1192.5,117
3,22286,168.5,119
4,22286,1183,209.4999
1,22287,1185.192,583.4615
2,22287,1192.771,116.9753
3,22287,159,119
4,22287,1183,209.4999
1,22288,1185.3,583.1
2,22288,1193.5,116.5
3,22288,152.5,119.5
4,22288,1183,209.4999
1,22289,1184.647,583.5882
2,22289,1193,116.5
3,22289,144,118
4,22289,1183,209.4999
1,22290,1185,584.5
2,22290,1193.108,116.6384
3,22290,137,118
4,22290,1183,209.4999
1,22291,1185.577,583.1154
2,22291,1192.884,116.5427
3,22291,133.5,119
4,22291,1183,209.4999
1,22292,1184,583.5
2,22292,1193.308,117.5385
3,22292,126,119
4,22292,1183,209.4999
1,22293,1185.381,583.6082
2,22293,1193.481,117.0961
3,22293,121.5,120
4,22293,1183,209.4999
1,22294,1185.192,583.0385
2,22294,1193,117
3,22294,113,120
4,22294,1183,209.4999
1,22295,1184.8,583.1
2,22295,1193,116.5
3,22295,107.5,120.5
4,22295,1183,209.4999
1,22296,1184.8,583.1
2,22296,1193.284,116.7027
3,22296,104,121
4,22296,1183,209.4999
1,22297,1183.878,583.7703
2,22297,1192.622,115.5977
3,22297,95.79998,119.6
4,22297,1183,209.4999
1,22298,1185.5,584.0001
2,22298,1193,117
3,22298,95.67648,119.7941
4,22298,1183,209.4999
1,22299,1184.108,582.3513
2,22299,1192.5,116
3,22299,95.51923,120.4039
4,22299,1183,209.4999
1,22300,1184.692,583.0385
2,22300,1192.5,117
3,22300,96.70001,120.0999
4,22300,1183,209.4999
1,22301,1185,583
2,22301,1193.036,116.6707
3,22301,94.5,120.5
4,22301,1183,209.4999
1,22302,1185.385,582.9231
2,22302,1191.912,116.853
3,22302,95.52942,119.8823
4,22302,1183,209.4999
1,22303,1185.615,583.5769
2,22303,1192.5,116
3,22303,90.5,123
4,22303,1183,209.4999
1,22304,1185.15,583.7113
2,22304,1192,114.5
3,22304,85,124
4,22304,1183,209.4999
1,22305,1184.69,583.7241
2,22305,1190.651,114.0621
3,22305,79.5,125
4,22305,1183,209.4999
1,22306,1185,582.5
2,22306,1191.7,114.4
3,22306,75.5,127
4,22306,1183,209.4999
1,22307,1185.559,583.2647
2,22307,1192.5,112
3,22307,69.01352,126.9189
4,22307,1183,209.4999
1,22308,1185.1,583.1999
2,22308,1192.5,111.5
3,22308,64.9706,125.6177
4,22308,1183,209.4999
1,22309,1184,582.5
2,22309,1192.878,112.7297
3,22309,62.34147,122.5731
4,22309,1183,209.4999
1,22310,1184.559,583.2353
2,22310,1192,111
3,22310,62.75001,122.7499
4,22310,1183,209.4999
1,22311,1185.04,582.72
2,22311,1192.5,111.5
3,22311,61.50001,121.4999
4,22311,1183,209.4999
1,22312,1186.707,584.5172
2,22312,1192.5,111.5
3,22312,63.41999,124.06
4,22312,1183,209.4999
1,22313,1187.5,587.5
2,22313,1192.5,111.5
3,22313,65.61539,127.5769
4,22313,1183,209.4999
1,22314,1190.5,591
2,22314,1191.4,113.2999
3,22314,66,130
4,22314,1183,209.4999
1,22315,1193.2,595.4
2,22315,1192.471,112.6176
3,22315,64.5345,133.9138
4,22315,1183,209.4999
1,22316,1193.052,595.866
2,22316,1192.321,112.8774
3,22316,63.75001,139.2499
4,22316,1183,209.4999
1,22317,1194.351,595.6081
2,22317,1192,111.5
3,22317,59.58904,141.4041
4,22317,1183,209.4999
1,22318,1195.5,597
2,22318,1190.5,111
3,22318,57.25001,144.7499
4,22318,1183,209.4999
1,22319,1196,599.5
2,22319,1191.5,110.5
3,22319,54.22002,148.46
4,22319,1183,209.4999
1,22320,1195.8,600.6
2,22320,1191.5,111.5
3,22320,54.42309,148.8847
4,22320,1183,209.4999
1,22321,1197,600
2,22321,1191.3,113.6
3,22321,52.76923,150.1539
4,22321,1183,209.4999
1,22322,1196.779,600.6324
2,22322,1191,112.5
3,22322,51,149
4,22322,1183,209.4999
1,22323,1196.75,600.75
2,22323,1191.5,112
3,22323,50,150.4999
4,22323,1183,209.4999
1,22324,1196.8,602.4
2,22324,1191,111
3,22324,50.5,151
4,22324,1183,209.4999
1,22325,1196.5,604.5
2,22325,1192,113
3,22325,49,151.5
4,22325,1183,209.4999
1,22326,1195.085,605.2317
2,22326,1192,112.5
3,22326,48.35,150.95
4,22326,1183,209.4999
1,22327,1195,604.5
2,22327,1192.5,111.5
3,22327,48.24116,151.8353
4,22327,1183,209.4999
1,22328,1194,608
2,22328,1191,111.5
3,22328,50.37932,155.0517
4,22328,1183,209.4999
1,22329,1194.5,607.5
2,22329,1191,111
3,22329,50,153.9999
4,22329,1183,209.4999
1,22330,1194.29,607.03
2,22330,1190.462,110.8077
3,22330,52.7,155.5999
4,22330,1183,209.4999
1,22331,1195,608
2,22331,1191.5,112
3,22331,53.15001,158.0499
4,22331,1183,209.4999
1,22332,1194.5,607
2,22332,1190.865,111.6892
3,22332,55.5,161.5
4,22332,1183,209.4999
1,22333,1193.588,607.647
2,22333,1192,111
3,22333,55.5,164.5
4,22333,1183,209.4999
1,22334,1194.5,611
2,22334,1191.088,111.8528
3,22334,55.5,167
4,22334,1183,209.4999
1,22335,1195.5,614.5
2,22335,1192.327,111.3654
3,22335,56.5,172
4,22335,1183,209.4999
1,22336,1194.5,615.5
2,22336,1191.096,111.9807
3,22336,55.5,177
4,22336,1183,209.4999
1,22337,1195.8,616.9
2,22337,1191.5,112
3,22337,54.35135,181.3919
4,22337,1183,209.4999
1,22338,1195.25,615.75
2,22338,1190.674,111.7477
3,22338,53,186.5
4,22338,1183,209.4999
1,22339,1195.634,616.7927
2,22339,1191,112
3,22339,51.5,192
4,22339,1183,209.4999
1,22340,1195.95,616.35
2,22340,1191,111
3,22340,51.70001,195.5999
4,22340,1183,209.4999
1,22341,1195.5,615.9999
2,22341,1191,111
3,22341,51.67568,200.4459
4,22341,1183,209.4999
1,22342,1195.7,616.4
2,22342,1191,112
3,22342,50.57436,204.6959
4,22342,1183,209.4999
1,22343,1195.5,618
2,22343,1191.5,111.5
3,22343,51.46154,210.6923
4,22343,1183,209.4999
1,22344,1195.11,619.23
2,22344,1191.5,112
3,22344,52.02703,216.3378
4,22344,1183,209.4999
1,22345,1195,618.5
2,22345,1191.5,111
3,22345,54,221
4,22345,1183,209.4999
1,22346,1194.5,617.5
2,22346,1189.654,111.7692
3,22346,54.01352,226.0811
4,22346,1183,209.4999
1,22347,1195,615
2,22347,1190.5,113
3,22347,53.5,233
4,22347,1183,209.4999
1,22348,1192.25,612.75
2,22348,1190,112
3,22348,51.10001,236.7999
4,22348,1183,209.4999
1,22349,1192.655,612.8621
2,22349,1190,112
3,22349,51.30001,241.8999
4,22349,1183,209.4999
1,22350,1189,611
2,22350,1190.5,112.5
3,22350,51.69999,247.6
4,22350,1183,209.4999
1,22351,1186.2,611.6
2,22351,1190.5,113.5
3,22351,51.15167,247.6573
4,22351,1183,209.4999
1,22352,1184,612
2,22352,1190.5,113
3,22352,54,252.5
4,22352,1183,209.4999
1,22353,1182,612.5
2,22353,1191,110.5
3,22353,53.61765,257.5294
4,22353,1183,209.4999
1,22354,1179.75,614.75
2,22354,1191,112
3,22354,55,261
4,22354,1183,209.4999
1,22355,1174.524,617.7805
2,22355,1191,112
3,22355,55.5,267.5
4,22355,1183,209.4999
1,22356,1172.3,620.6
2,22356,1191,111.5
3,22356,53.4054,272.5675
4,22356,1183,209.4999
1,22357,1169.54,621.72
2,22357,1189.733,112.043
3,22357,54.5,276.5
4,22357,1183,209.4999
1,22358,1169.192,622.5385
