"track","frame","x","y"
1,11741,1212,624.5
2,11741,77.4999923706055,81.9999389648438
3,11741,85.2567520141602,86.45947265625
4,11741,741.250061035156,633.250022888184
1,11742,1212,624.5
2,11742,77.4999923706055,81.9999389648438
3,11742,85.3470001220703,85.67919921875
4,11742,733.5,633
1,11743,1212,624.5
2,11743,76.4500045776367,82.1499633789062
3,11743,97.0192337036133,87.5961303710938
4,11743,729,631
1,11744,1212,624.5
2,11744,77.0000381469727,81.9999389648438
3,11744,98.5,88
4,11744,726,631
1,11745,1212,624.5
2,11745,77.0000381469727,81.9999389648438
3,11745,100.5,88
4,11745,722,631.5
1,11746,1212.5,623
2,11746,77.088264465332,81.8529663085938
3,11746,100.599990844727,87.2000122070312
4,11746,719.167602539062,631.91040802002
1,11747,1212.5,623
2,11747,76.900016784668,82.199951171875
3,11747,102.5,87.5
4,11747,716.000061035156,633.499992370605
1,11748,1212.5,623
2,11748,76.523063659668,81.9154052734375
3,11748,106.5,86
4,11748,711.750061035156,636.249992370605
1,11749,1212.5,623
2,11749,76.7307586669922,81.1538696289062
3,11749,110.5,87
4,11749,711.250061035156,636.750022888184
1,11750,1212.5,623
2,11750,76.5000228881836,81.5000610351562
3,11750,113.5,87
4,11750,712.268310546875,635.914642333984
1,11751,1212.5,623
2,11751,76.5000228881836,81.4999389648438
3,11751,116.788467407227,88.5576782226562
4,11751,711.25,636.249992370605
1,11752,1212.5,623
2,11752,76.7000274658203,81.5999755859375
3,11752,122,90
4,11752,707.5,633.5
1,11753,1212.5,623
2,11753,76.1000213623047,81.7000122070312
3,11753,123.076927185059,90.6153564453125
4,11753,706,633.5
1,11754,1212.5,623
2,11754,76.3961486816406,81.8807983398438
3,11754,128.5,91
4,11754,702,633
1,11755,1212.5,623
2,11755,76.5000228881836,81.4999389648438
3,11755,130,90.5
4,11755,700.5,633
1,11756,1212.5,623
2,11756,76.2000198364258,81.8999633789062
3,11756,131,90.5
4,11756,699.800048828125,635.600006103516
1,11757,1212.5,623
2,11757,76.1896514892578,81.7759399414062
3,11757,134.600006103516,89.2999267578125
4,11757,699.700012207031,634.900009155273
1,11758,1212.5,623
2,11758,76.4310455322266,81.6724243164062
3,11758,134,89
4,11758,698.750061035156,636.249961853027
1,11759,1212.5,623
2,11759,76.3500137329102,81.9500122070312
3,11759,134,89
4,11759,698.458618164062,637.796562194824
1,11760,1212.5,623
2,11760,76.4294128417969,81.817626953125
3,11760,136,87.5
4,11760,695.653747558594,638.73078918457
1,11761,1212.5,623
2,11761,76.8823547363281,81.9705810546875
3,11761,137,87
4,11761,695.364685058594,637.241188049316
1,11762,1212.5,623
2,11762,76.4999771118164,82.0000610351562
3,11762,138.379318237305,87.4483032226562
4,11762,695.399963378906,637.200004577637
1,11763,1212.5,623
2,11763,76.5647125244141,80.8411254882812
3,11763,138.5,87.5
4,11763,696,637
1,11764,1212.5,623
2,11764,76.9000244140625,81.199951171875
3,11764,141.439971923828,85.0799560546875
4,11764,696.024169921875,639.589653015137
1,11765,1212.5,623
2,11765,76.6000137329102,81.7999877929688
3,11765,144,87.5
4,11765,695.121643066406,637.729721069336
1,11766,1212.5,623
2,11766,76.9000015258789,81.7000122070312
3,11766,146.519226074219,87.4038696289062
4,11766,696.083984375,637.712005615234
1,11767,1212.5,623
2,11767,76.793586730957,82.1880493164062
3,11767,146.5,87
4,11767,696.750061035156,639.749961853027
1,11768,1212.5,623
2,11768,76.7735748291016,82.29248046875
3,11768,145.750015258789,84.7499389648438
4,11768,696.057739257812,637.788459777832
1,11769,1212.5,623
2,11769,77.0769195556641,81.3846435546875
3,11769,148.124298095703,86.86181640625
4,11769,697.100036621094,639.700012207031
1,11770,1212.5,623
2,11770,76.4000091552734,81.7000122070312
3,11770,153,89
4,11770,695.750061035156,639.249961853027
1,11771,1212.5,623
2,11771,76.923095703125,81.1153564453125
3,11771,155,90.5
4,11771,694.153869628906,638.769233703613
1,11772,1212.5,623
2,11772,76.6176452636719,82.5293579101562
3,11772,158.5,90
4,11772,694.31103515625,638.798774719238
1,11773,1212.5,623
2,11773,76.2352752685547,82.558837890625
3,11773,163.872619628906,92.0669555664062
4,11773,694.230773925781,638.653831481934
1,11774,1212.5,623
2,11774,76.7115478515625,82.4422607421875
3,11774,168.5,92
4,11774,694.82177734375,638.717826843262
1,11775,1212.5,623
2,11775,76.3000183105469,82.0999755859375
3,11775,177,93
4,11775,690.5,637
1,11776,1212.5,623
2,11776,76.2500152587891,82.2499389648438
3,11776,182,93.5
4,11776,689,636
1,11777,1212.5,623
2,11777,76.0769424438477,81.3846435546875
3,11777,184,93
4,11777,687.5,635
1,11778,1212.5,623
2,11778,76.5000457763672,81.4999389648438
3,11778,192,93
4,11778,682.979309082031,632.453598022461
1,11779,1212.5,623
2,11779,76.2000427246094,81.5999145507812
3,11779,198,95
4,11779,675.5,633
1,11780,1211.5,623.5
2,11780,76.3676605224609,81.7206420898438
3,11780,203.5,95
4,11780,670.5,634.5
1,11781,1212.5,623
2,11781,75.8529434204102,82.0882568359375
3,11781,209,95
4,11781,669.115051269531,635.274337768555
1,11782,1212.5,623
2,11782,75.9117660522461,82.3529052734375
3,11782,211.299987792969,95.6000366210938
4,11782,667.023559570312,638.305892944336
1,11783,1212.5,623
2,11783,75.7941207885742,82.3235473632812
3,11783,212.5,95
4,11783,666.994140625,638.423538208008
1,11784,1212.5,623
2,11784,75.8965759277344,82.2586059570312
3,11784,217.5,94.5
4,11784,666.75,638.249992370605
1,11785,1212.5,623
2,11785,75.8243255615234,82.553955078125
3,11785,220.179412841797,93.8323974609375
4,11785,667.014770507812,639.648506164551
1,11786,1212.5,623
2,11786,75.9024276733398,82.8780517578125
3,11786,221.5,94
4,11786,667.902526855469,639.621963500977
1,11787,1212.5,623
2,11787,75.9441146850586,82.2265014648438
3,11787,224,92.5
4,11787,667.569396972656,640.193092346191
1,11788,1212.5,623
2,11788,74.9192428588867,82.296142578125
3,11788,229,92
4,11788,667.569396972656,640.193092346191
1,11789,1212.5,623
2,11789,75.3653945922852,82.6730346679688
3,11789,232,92
4,11789,665.750061035156,640.749961853027
1,11790,1211.75012207031,623.750053405762
2,11790,75.2529373168945,82.6116943359375
3,11790,233.5,92
4,11790,661.76220703125,639.359748840332
1,11791,1211.75012207031,623.750053405762
2,11791,75.8323593139648,82.589599609375
3,11791,232.5,92
4,11791,659.862060546875,639.344818115234
1,11792,1211.75012207031,623.750053405762
2,11792,76.2899932861328,82.9700317382812
3,11792,232,92
4,11792,659.5,639
1,11793,1211.75012207031,623.750053405762
2,11793,76,82.5
3,11793,232.153839111328,91.730712890625
4,11793,659.5,639.5
1,11794,1211.75012207031,623.750053405762
2,11794,75.9499893188477,82.8499755859375
3,11794,232.5,91.5
4,11794,659.5,639
1,11795,1211.75012207031,623.750053405762
2,11795,76.0500183105469,82.8499755859375
3,11795,233.182067871094,92.0665283203125
4,11795,660,639
1,11796,1211.75012207031,623.750053405762
2,11796,75.8999786376953,82.2000122070312
3,11796,235,92
4,11796,658.5,639.5
1,11797,1211.75012207031,623.750053405762
2,11797,76.3769302368164,82.4845581054688
3,11797,239.603775024414,93.8868408203125
4,11797,658,640
1,11798,1211.75012207031,623.750053405762
2,11798,75.711555480957,82.4423217773438
3,11798,241.5,92.5
4,11798,653.5,639.5
1,11799,1211.75012207031,623.750053405762
2,11799,75.9117660522461,82.3529052734375
3,11799,244.5,93.5
4,11799,650.5,640
1,11800,1211.75012207031,623.750053405762
2,11800,75.9038543701172,82.4807739257812
3,11800,247.77587890625,96.310302734375
4,11800,651,640
1,11801,1211.75012207031,623.750053405762
2,11801,75.7941131591797,82.323486328125
3,11801,248.568969726562,95.8275756835938
4,11801,651.5,640
1,11802,1211.75012207031,623.750053405762
2,11802,75.8352966308594,82.7411499023438
3,11802,255,95
4,11802,651.5,640
1,11803,1211.75012207031,623.750053405762
2,11803,76.3099975585938,82.8300170898438
3,11803,261,96.5
4,11803,652,640.5
1,11804,1211.75012207031,623.750053405762
2,11804,76.3653869628906,82.6729736328125
3,11804,268,97
4,11804,651,640.5
1,11805,1211.75012207031,623.750053405762
2,11805,76.2352905273438,82.5587768554688
3,11805,274,97
4,11805,651.5,641
1,11806,1211.75012207031,623.750053405762
2,11806,76.2000274658203,82.0999755859375
3,11806,276.5,97
4,11806,649.5,640.5
1,11807,1211.75012207031,623.750053405762
2,11807,75.8500213623047,82.449951171875
3,11807,280.500061035156,95.9999389648438
4,11807,648.5,641
1,11808,1211.75012207031,623.750053405762
2,11808,76.3653793334961,82.6730346679688
3,11808,288.5,99
4,11808,645.810791015625,641.635139465332
1,11809,1211.75012207031,623.750053405762
2,11809,75.8529434204102,82.5882568359375
3,11809,291.5,98.5
4,11809,645.729797363281,641.621627807617
1,11810,1211.75012207031,623.750053405762
2,11810,76.3846206665039,82.5768432617188
3,11810,298.5,99
4,11810,644.207763671875,641.83846282959
1,11811,1211.75012207031,623.750053405762
2,11811,75.8077011108398,82.4614868164062
3,11811,300.5,99
4,11811,643.725524902344,641.469512939453
1,11812,1211.75012207031,623.750053405762
2,11812,75.6000137329102,81.7999267578125
3,11812,304.5,99
4,11812,643.68896484375,641.798782348633
1,11813,1211.75012207031,623.750053405762
2,11813,75.9100036621094,82.6300659179688
3,11813,313,100.5
4,11813,643.168273925781,641.816818237305
1,11814,1211.75012207031,623.750053405762
2,11814,75.7647018432617,82.441162109375
3,11814,317,101
4,11814,641.648254394531,641.720680236816
1,11815,1211.75012207031,623.750053405762
2,11815,75.8077087402344,82.4615478515625
3,11815,324,101
4,11815,640.631958007812,641.652282714844
1,11816,1211.75012207031,623.750053405762
2,11816,75.8918914794922,82.6486206054688
3,11816,326.426208496094,100.811462402344
4,11816,641.63818359375,641.702941894531
1,11817,1211.75012207031,623.750053405762
2,11817,75.8846282958984,82.576904296875
3,11817,333.230773925781,100.346130371094
4,11817,645,642
1,11818,1211.75012207031,623.750053405762
2,11818,76.2999954223633,82.5999755859375
3,11818,342,102
4,11818,646.5,641
1,11819,1211.75012207031,623.750053405762
2,11819,76.4230575561523,82.1154174804688
3,11819,345.296966552734,102.342590332031
4,11819,647.5,641
1,11820,1211.75012207031,623.750053405762
2,11820,75.9230804443359,82.6153564453125
3,11820,350.823547363281,102.705810546875
4,11820,649.430786132812,639.446151733398
1,11821,1211.75012207031,623.750053405762
2,11821,76.2000198364258,82.3999633789062
3,11821,355.823547363281,103.794067382812
4,11821,652.359985351562,637.020004272461
1,11822,1211.75012207031,623.750053405762
2,11822,75.1764602661133,82.2941284179688
3,11822,365,103
4,11822,655.250061035156,637.249961853027
1,11823,1211.75012207031,623.750053405762
2,11823,75.8000335693359,82.0999145507812
3,11823,369.5,103
4,11823,655.384582519531,636.576927185059
1,11824,1211.75012207031,623.750053405762
2,11824,75.9038543701172,82.4807739257812
3,11824,377.5,102
4,11824,658.250061035156,636.249961853027
1,11825,1211.75012207031,623.750053405762
2,11825,75.8513488769531,82.391845703125
3,11825,383,103
4,11825,659.500061035156,635.999992370605
1,11826,1211.75012207031,623.750053405762
2,11826,75.7884674072266,82.5576782226562
3,11826,387,103.5
4,11826,660.000061035156,636.499961853027
1,11827,1211.75012207031,623.750053405762
2,11827,75.8513488769531,82.891845703125
3,11827,390.5,103
4,11827,659.750061035156,637.750022888184
1,11828,1211.75012207031,623.750053405762
2,11828,76.5,82.5
3,11828,395,103
4,11828,661.5,638.5
1,11829,1211.75012207031,623.750053405762
2,11829,76,82.5
3,11829,398,103
4,11829,661,639
1,11830,1212.5,624
2,11830,75.8923187255859,82.8614501953125
3,11830,403.726226806641,105.127746582031
4,11830,661,639
1,11831,1212.5,624
2,11831,75.8378372192383,82.9729614257812
3,11831,407.5,105
4,11831,661.5,639
1,11832,1212.5,624
2,11832,75.6823501586914,82.9293823242188
3,11832,416.850036621094,107.950012207031
4,11832,661.5,639
1,11833,1212.5,624
2,11833,75.9634094238281,82.8292236328125
3,11833,426,107
4,11833,662,639
1,11834,1212.5,624
2,11834,75.8923187255859,82.8614501953125
3,11834,433.117706298828,108.529357910156
4,11834,662,639
1,11835,1212.5,624
2,11835,76.5,83
3,11835,438,107
4,11835,662,639
1,11836,1212.5,624
2,11836,75.9344863891602,82.7861938476562
3,11836,442.950103759766,104.850036621094
4,11836,661.5,639
1,11837,1212.5,624
2,11837,75.5,82.5
3,11837,449,106.5
4,11837,662.5,639
1,11838,1212.5,624
2,11838,75.4400100708008,82.9200439453125
3,11838,451.5,105.5
4,11838,662,640
1,11839,1212.5,624
2,11839,75.4634094238281,82.8292846679688
3,11839,456,105
4,11839,663.5,640
1,11840,1212.5,624
2,11840,75.5,82.5
3,11840,461,106
4,11840,664.5,640
1,11841,1212.5,624
2,11841,75.5,83
3,11841,465.613403320312,104.505187988281
4,11841,665.5,640
1,11842,1212.5,624
2,11842,75.5,83
3,11842,475,109
4,11842,665.5,640.5
1,11843,1212.5,624
2,11843,75.3999938964844,82.199951171875
3,11843,480.5,108.5
4,11843,665,641
1,11844,1212.5,624
2,11844,75.3235321044922,82.7058715820312
3,11844,487.5,109.5
4,11844,665,641
1,11845,1212.5,624
2,11845,76.1346206665039,82.8269653320312
3,11845,492.723022460938,108.412170410156
4,11845,665.5,641
1,11846,1212.5,624
2,11846,75.711540222168,82.9423217773438
3,11846,502.884552001953,110.076965332031
4,11846,667.5,642
1,11847,1212.5,624
2,11847,75.5,82.5
3,11847,508.961456298828,109.1923828125
4,11847,667.5,643
1,11848,1212.5,624
2,11848,75.8243255615234,83.0540161132812
3,11848,515.5,109.5
4,11848,667.5,643
1,11849,1212.5,624
2,11849,74.9423065185547,82.7884521484375
3,11849,521,110.5
4,11849,667.5,643
1,11850,1212.5,624
2,11850,74.9399948120117,82.9199829101562
3,11850,522.5,111
4,11850,667.5,643
1,11851,1212.5,624
2,11851,74.4000091552734,82.7999267578125
3,11851,527.686218261719,109.734436035156
4,11851,667.5,643
1,11852,1212.5,624
2,11852,75.4207916259766,82.7920532226562
3,11852,530.195129394531,109.756042480469
4,11852,667.5,643
1,11853,1212.5,624
2,11853,74.5,82.5
3,11853,532.118835449219,109.307373046875
4,11853,667.5,643
1,11854,1212.5,624
2,11854,75,82.5
3,11854,534.5,108
4,11854,667.5,643
1,11855,1212.5,624
2,11855,74.8852462768555,82.7622680664062
3,11855,539.294128417969,108.323486328125
4,11855,667.5,643
1,11856,1212.5,624
2,11856,75,82.5
3,11856,544.5,109
4,11856,667.5,643
1,11857,1212.17578125,623.945953369141
2,11857,75.0399932861328,82.7200317382812
3,11857,549.200012207031,107.899963378906
4,11857,667.5,643
1,11858,1212.17578125,623.945953369141
2,11858,75,82.5
3,11858,555,110.5
4,11858,667.5,643
1,11859,1212.5,624
2,11859,75,83
3,11859,559.5,111
4,11859,667.5,643
1,11860,1212.5,624
2,11860,74.9594650268555,82.7432250976562
3,11860,569.5,111
4,11860,667.5,643
1,11861,1212.5,624
2,11861,75.4230804443359,82.8845825195312
3,11861,574.5,112
4,11861,667.5,643
1,11862,1212.5,624
2,11862,75.4324340820312,82.9053344726562
3,11862,581,111
4,11862,667.5,643
1,11863,1212.5,624
2,11863,75,82.5
3,11863,588,112.5
4,11863,667.5,643
1,11864,1212.5,624
2,11864,75,82.5
3,11864,590.5,114
4,11864,667.5,643
1,11865,1212.5,624
2,11865,74,82.5
3,11865,593.5,111.5
4,11865,667.5,643
1,11866,1212.5,624
2,11866,74.884635925293,82.4229736328125
3,11866,598,113
4,11866,667.5,643
1,11867,1212.5,624
2,11867,74.9573135375977,82.3840942382812
3,11867,601,112.5
4,11867,667.5,643
1,11868,1212.5,624
2,11868,75.0000076293945,82.4999389648438
3,11868,606.799011230469,113.077331542969
4,11868,667.5,643
1,11869,1212.5,624
2,11869,74.9705963134766,82.61767578125
3,11869,617.800048828125,113.600036621094
4,11869,667.5,643
1,11870,1212.5,624
2,11870,75,82.5
3,11870,624.344848632812,114.137939453125
4,11870,667.5,643
1,11871,1212.5,624
2,11871,74.9085388183594,82.8231201171875
3,11871,628,114.5
4,11871,667.5,643
1,11872,1212.5,624
2,11872,74.9262390136719,82.8114624023438
3,11872,638.364868164062,114.310791015625
4,11872,667.5,643
1,11873,1212.5,624
2,11873,75,82.5
3,11873,645.5,114.5
4,11873,667.5,643
1,11874,1212.5,624
2,11874,74.3275985717773,82.4310302734375
3,11874,657.5,115.5
4,11874,667.5,643
1,11875,1212.5,624
2,11875,74.5,82.5
3,11875,665,116
4,11875,667.5,643
1,11876,1212.5,624
2,11876,74.5,82.5
3,11876,672,116.5
4,11876,667.5,643
1,11877,1212.5,624
2,11877,74.9800033569336,82.6400146484375
3,11877,676.316040039062,116.268859863281
4,11877,667.5,643
1,11878,1212.5,624
2,11878,74.8923263549805,82.8614501953125
3,11878,685,117
4,11878,667.5,643
1,11879,1212.5,624
2,11879,75,82.5
3,11879,696.5,118
4,11879,667.5,643
1,11880,1212.5,624
2,11880,75,82.5
3,11880,702.5,117
4,11880,667.5,643
1,11881,1212.5,624
2,11881,74.5,82.5
3,11881,709,118.5
4,11881,667.5,643
1,11882,1212.5,624
2,11882,74.900016784668,82.7999267578125
3,11882,716.5,117
4,11882,667.5,643
1,11883,1212.5,624
2,11883,75,82.5
3,11883,722,119
4,11883,667.5,643
1,11884,1212.5,624
2,11884,75.3846282958984,82.9229736328125
3,11884,728,120
4,11884,667.5,643
1,11885,1212.5,624
2,11885,75.3846206665039,82.9230346679688
3,11885,737.5,121
4,11885,667.5,643
1,11886,1212.5,624
2,11886,75,82.5
3,11886,742.5,120.5
4,11886,667.5,643
1,11887,1212.5,624
2,11887,74.9085388183594,82.8231201171875
3,11887,749,120
4,11887,667.5,643
1,11888,1212.5,624
2,11888,74.971321105957,82.8155517578125
3,11888,753.750061035156,117.749938964844
4,11888,667.5,643
1,11889,1212.5,624
2,11889,75,82.5
3,11889,760,118.5
4,11889,667.5,643
1,11890,1212.5,624
2,11890,74.9158477783203,82.8416137695312
3,11890,764.5,118.5
4,11890,667.5,643
1,11891,1212.5,624
2,11891,75,82.5
3,11891,766.692260742188,116.038513183594
4,11891,667.5,643
1,11892,1212.5,624
2,11892,74.9634246826172,82.8292236328125
3,11892,772.5,119
4,11892,667.5,643
1,11893,1212.5,624
2,11893,75.4024353027344,82.8780517578125
3,11893,779.5,120
4,11893,667.5,643
1,11894,1212.5,624
2,11894,75.5,82.5
3,11894,786,119.5
4,11894,667.5,643
1,11895,1212.5,624
2,11895,74.46923828125,82.74609375
3,11895,790,121
4,11895,667.5,643
1,11896,1212.5,624
2,11896,74.5198059082031,82.802001953125
3,11896,796.5,121
4,11896,667.5,643
1,11897,1212.5,624
2,11897,74.5,82.5
3,11897,803,122.5
4,11897,667.5,643
1,11898,1212.5,624
2,11898,74.5,82.5
3,11898,809.647216796875,120.588195800781
4,11898,667.5,643
1,11899,1212.5,624
2,11899,74.8235321044922,82.7058715820312
3,11899,813.903869628906,121.519226074219
4,11899,667.5,643
1,11900,1212.5,624.5
2,11900,74.9695053100586,82.7743530273438
3,11900,818,123
4,11900,667.5,643
1,11901,1212.5,624.5
2,11901,75,82.5
3,11901,821.5,122
4,11901,667.5,643
1,11902,1212.5,624.5
2,11902,75,82.5
3,11902,829,122.5
4,11902,667.5,643
1,11903,1212.5,624.5
2,11903,74.8899993896484,82.77001953125
3,11903,830,122.5
4,11903,667.5,643
1,11904,1212.5,624.5
2,11904,74.4702911376953,82.7969970703125
3,11904,830.000061035156,120.5
4,11904,667.5,643
1,11905,1212.5,624.5
2,11905,74.9024353027344,82.8779907226562
3,11905,829.5,122.5
4,11905,667.5,643
1,11906,1212.5,624.5
2,11906,74.5299987792969,82.7899780273438
3,11906,832.5,121.5
4,11906,667.5,643
1,11907,1212.5,624.5
2,11907,74.5,82.5
3,11907,836.5,121
4,11907,667.5,643
1,11908,1212.5,624.5
2,11908,74.9117660522461,82.8529052734375
3,11908,841,120.5
4,11908,667.5,643
1,11909,1212.5,624.5
2,11909,74.8461532592773,82.7692260742188
3,11909,845.5,123
4,11909,667.5,643
1,11910,1212.5,624.5
2,11910,74.864875793457,82.8107299804688
3,11910,846.5,121.5
4,11910,667.5,643
1,11911,1212.5,624.5
2,11911,74.1320571899414,82.5377807617188
3,11911,854,123
4,11911,667.5,643
1,11912,1212.5,624.5
2,11912,74.4864883422852,82.5810546875
3,11912,862.600036621094,123.799987792969
4,11912,667.5,643
1,11913,1212.5,624.5
2,11913,74.5,82.5
3,11913,869.5,126.5
4,11913,667.5,643
1,11914,1212.5,624.5
2,11914,74,82.5
3,11914,878.5,126.5
4,11914,667.5,643
1,11915,1212.5,624.5
2,11915,74,82.5
3,11915,884.5,126
4,11915,667.5,643
1,11916,1212.5,624.5
2,11916,74.5,82.5
3,11916,894.5,125
4,11916,667.5,643
1,11917,1212.5,624.5
2,11917,74.5,82.5
3,11917,899,125
4,11917,667.5,643
1,11918,1212.5,624.5
2,11918,74.4816970825195,82.6646118164062
3,11918,906.5,126.5
4,11918,667.5,643
1,11919,1212.5,624.5
2,11919,75,82.5
3,11919,913.150024414062,123.949951171875
4,11919,667.5,643
1,11920,1212.5,624.5
2,11920,74.9262390136719,82.8114013671875
3,11920,920.5,127
4,11920,667.5,643
1,11921,1212.5,624.5
2,11921,74.5,82.5
3,11921,928.620849609375,123.3154296875
4,11921,667.5,643
1,11922,1212.5,624.5
2,11922,74.9459533691406,82.8242797851562
3,11922,935.5,126.5
4,11922,667.5,643
1,11923,1212.5,624.5
2,11923,75.446159362793,82.9306640625
3,11923,938.5,127.5
4,11923,667.5,643
1,11924,1212.5,624.5
2,11924,75,82.5
3,11924,944,127
4,11924,667.5,643
1,11925,1212.5,624.5
2,11925,74.9599990844727,82.780029296875
3,11925,948,127
4,11925,667.5,643
1,11926,1212.5,624.5
2,11926,75.5,82.5
3,11926,955.176452636719,127.205871582031
4,11926,667.5,643
1,11927,1212.5,624.5
2,11927,74.9695205688477,82.7743530273438
3,11927,961,128.5
4,11927,667.5,643
1,11928,1211.5,624.5
2,11928,75,82.5
3,11928,967,127
4,11928,667.5,643
1,11929,1211.5,624.5
2,11929,74.8899993896484,82.77001953125
3,11929,974.5,129
4,11929,667.5,643
1,11930,1211.5,624.5
2,11930,74.5,82.5
3,11930,982,129
4,11930,667.5,643
1,11931,1211.5,624.5
2,11931,74.5,82.5
3,11931,987.740661621094,127.532958984375
4,11931,667.5,643
1,11932,1211.5,624.5
2,11932,74.4702987670898,82.7969970703125
3,11932,996,129.5
4,11932,667.5,643
1,11933,1211.5,624.5
2,11933,75.379997253418,82.8400268554688
3,11933,1000.5,130
4,11933,667.5,643
1,11934,1211.5,624.5
2,11934,74.5,82.5
3,11934,1005,131.5
4,11934,667.5,643
1,11935,1211.5,624.5
2,11935,74.8769454956055,82.4844970703125
3,11935,1010,129.5
4,11935,667.5,643
1,11936,1211.5,624.5
2,11936,74.3384704589844,82.792236328125
3,11936,1018,131
4,11936,667.5,643
1,11937,1211.5,624.5
2,11937,75.2884674072266,83.0576782226562
3,11937,1019.5,132
4,11937,667.5,643
1,11938,1211.5,624.5
2,11938,74.5,82.5
3,11938,1020.5,132
4,11938,667.5,643
1,11939,1211.5,624.5
2,11939,74.9695053100586,82.7743530273438
3,11939,1020,132
4,11939,667.5,643
1,11940,1211.5,624.5
2,11940,74.7352981567383,82.558837890625
3,11940,1020,131.5
4,11940,667.5,643
1,11941,1211.5,624.5
2,11941,74,82.5
3,11941,1020,131
4,11941,667.5,643
1,11942,1211.5,624.5
2,11942,74.4594650268555,82.7431640625
3,11942,1020.5,132
4,11942,667.5,643
1,11943,1211.5,624.5
2,11943,75.5,82.5
3,11943,1020,132
4,11943,667.5,643
1,11944,1211.5,624.5
2,11944,74.5,82.5
3,11944,1020.5,131.5
4,11944,667.5,643
1,11945,1211.5,624.5
2,11945,74.5,82.5
3,11945,1022.36163330078,132.107604980469
4,11945,667.5,643
1,11946,1211.5,624.5
2,11946,75.5,82.5
3,11946,1029.87841796875,134.270324707031
4,11946,667.5,643
1,11947,1211.5,624.5
2,11947,75,82.5
3,11947,1034,135.5
4,11947,667.5,643
1,11948,1211.5,624.5
2,11948,75,82.5
3,11948,1046,139.5
4,11948,667.5,643
1,11949,1211.5,624.5
2,11949,74.8918991088867,82.6486206054688
3,11949,1058,145
4,11949,667.5,643
1,11950,1211.5,624.5
2,11950,74.8099975585938,82.8300170898438
3,11950,1064.10021972656,151.799987792969
4,11950,667.5,643
1,11951,1211.5,624.5
2,11951,74.8783798217773,82.7296752929688
3,11951,1070.75,155.749938964844
4,11951,667.5,643
1,11952,1211.5,624.5
2,11952,74.5,82.5
3,11952,1076.37707519531,163.352416992188
4,11952,667.5,643
1,11953,1211.5,624.5
2,11953,73.905403137207,82.5675048828125
3,11953,1082.89001464844,166.270080566406
4,11953,667.5,643
1,11954,1211.5,624.5
2,11954,75,82.5
3,11954,1093,176
4,11954,667.5,643
1,11955,1211.5,624.5
2,11955,75.4108963012695,82.8910522460938
3,11955,1100.39709472656,182.338256835938
4,11955,667.5,643
1,11956,1211.5,624.5
2,11956,74.0121917724609,82.3901977539062
3,11956,1105,188
4,11956,667.5,643
1,11957,1211.5,624.5
2,11957,74.9077072143555,82.7384033203125
3,11957,1111.25012207031,192.749938964844
4,11957,667.5,643
1,11958,1211.5,624.5
2,11958,75,82.5
3,11958,1117.02758789062,197.6689453125
4,11958,667.5,643
1,11959,1211.5,624.5
2,11959,74.9705963134766,82.61767578125
3,11959,1125.15869140625,202.573181152344
4,11959,667.5,643
1,11960,1211.5,624.5
2,11960,75,82.5
3,11960,1129.85363769531,207.682861328125
4,11960,667.5,643
1,11961,1211.5,624.5
2,11961,74.5,82.5
3,11961,1135.5,207
4,11961,667.5,643
1,11962,1211.5,624.5
2,11962,74.5,82.5
3,11962,1138.2587890625,209.103454589844
4,11962,667.5,643
1,11963,1211.5,624.5
2,11963,75,82.5
3,11963,1139.5,209
4,11963,667.5,643
1,11964,1211.5,624.5
2,11964,75,82.5
3,11964,1138.76916503906,210.346160888672
4,11964,667.5,643
1,11965,1211.5,624.5
2,11965,75,82.5
3,11965,1139,209
4,11965,667.5,643
1,11966,1211.5,624.5
2,11966,74.5,82.5
3,11966,1138.25012207031,210.249938964844
4,11966,667.5,643
1,11967,1211.5,624.5
2,11967,74.9756164550781,82.719482421875
3,11967,1139,209
4,11967,667.5,643
1,11968,1211.5,624.5
2,11968,73.8918991088867,82.6485595703125
3,11968,1140,209.5
4,11968,667.5,643
1,11969,1211.5,624.5
2,11969,74.8720016479492,82.7039794921875
3,11969,1139.5,209.5
4,11969,667.5,643
1,11970,1211.5,624.5
2,11970,75,82.5
3,11970,1139.23999023438,210.679992675781
4,11970,667.5,643
1,11971,1212.5,624
2,11971,74.3235321044922,82.7058715820312
3,11971,1140,209
4,11971,667.5,643
1,11972,1212.5,624
2,11972,74.5,82.5
3,11972,1138.87805175781,210.402435302734
4,11972,667.5,643
1,11973,1212.5,623.5
2,11973,74.5,82.5
3,11973,1139.5,208.5
4,11973,667.5,643
1,11974,1212.5,623.5
2,11974,75,82.5
3,11974,1142,210.5
4,11974,667.5,643
1,11975,1212.5,623.5
2,11975,74.5,83
3,11975,1148.5,214.5
4,11975,662,643
1,11976,1212.5,623.5
2,11976,75,83
3,11976,1155.05883789062,219.7646484375
4,11976,662,642.5
1,11977,1212.5,623.5
2,11977,75,82.5
3,11977,1160.30883789062,224.985260009766
4,11977,660.5,643
1,11978,1212.5,623.5
2,11978,74.2999954223633,82.6000366210938
3,11978,1166.35302734375,234.088165283203
4,11978,661,643
1,11979,1212.5,623.5
2,11979,74.4603958129883,82.3960571289062
3,11979,1170.83825683594,240.102996826172
4,11979,661,643
1,11980,1212.5,623.5
2,11980,74,82.5
3,11980,1172.50012207031,245.999938964844
4,11980,661,643
