"track","frame","x","y"
4,23100,137.20002746582,103.099914550781
1,23101,405.5,108
2,23101,43.5,332
3,23101,817,111.5
4,23101,136.538436889648,103.192321777344
1,23102,405.5,108
2,23102,43.4499969482422,330.850006103516
3,23102,817.961486816406,110.307739257812
4,23102,134.346145629883,103.230712890625
1,23103,405.5,108
2,23103,43.0999946594238,328.199951171875
3,23103,815,111
4,23103,133.800018310547,104.099975585938
1,23104,403.807678222656,107.961547851562
2,23104,43.5,327
3,23104,813.037719726562,110.367980957031
4,23104,134,103.5
1,23105,403.323059082031,107.8154296875
2,23105,43,324
3,23105,811,111.5
4,23105,132.153839111328,104.269165039062
1,23106,404.400085449219,107.299987792969
2,23106,43,324
3,23106,807.118530273438,110.391662597656
4,23106,129.930786132812,104.553771972656
1,23107,405.191833496094,107.321899414062
2,23107,42.1000022888184,323.699951171875
3,23107,805,111.5
4,23107,128.250045776367,103.249938964844
1,23108,404.5,108
2,23108,43.5,324
3,23108,800.5,111
4,23108,126.499984741211,102.999938964844
1,23109,404.000091552734,107.499938964844
2,23109,42.3000030517578,324.099945068359
3,23109,799.5,111.5
4,23109,123.5,103
1,23110,405,108
2,23110,42.5,324
3,23110,797,111
4,23110,122,103
1,23111,406,108
2,23111,41.7500038146973,323.249938964844
3,23111,794.279907226562,111.460083007812
4,23111,122.250030517578,103.249938964844
1,23112,405.5,108
2,23112,43,323.5
3,23112,792,111.5
4,23112,118.5,103
1,23113,408.5,108
2,23113,42.738468170166,322.407653808594
3,23113,788.689636230469,110.27587890625
4,23113,120,104
1,23114,410.5,108
2,23114,42.0000038146973,323.499938964844
3,23114,786,111
4,23114,117.249984741211,102.749938964844
1,23115,412.200042724609,106.89990234375
2,23115,42,323.5
3,23115,784.411865234375,111.647094726562
4,23115,115.5,104
1,23116,416,108
2,23116,43.5,323
3,23116,781,111.5
4,23116,116.5,103
1,23117,417.5,108
2,23117,43,322.5
3,23117,779,111
4,23117,114,103
1,23118,418,108
2,23118,43,322.5
3,23118,778,111
4,23118,112.499954223633,103.000061035156
1,23119,419.46923828125,108.446105957031
2,23119,43.5,323
3,23119,776,111
4,23119,112.300010681152,103.599914550781
1,23120,421,107.5
2,23120,42.0999984741211,323.199920654297
3,23120,773.5,111
4,23120,112.353630065918,103.682922363281
1,23121,422.5,108
2,23121,42.5,322.5
3,23121,771.5,110.5
4,23121,114.000030517578,104.999938964844
1,23122,424,108
2,23122,42,322.999938964844
3,23122,767.5,111
4,23122,115.25,104.75
1,23123,425.5,107
2,23123,42.5,322.5
3,23123,766,111
4,23123,115.461517333984,105.307678222656
1,23124,426,107.5
2,23124,43,322.5
3,23124,763.029479980469,111.117614746094
4,23124,116.199981689453,105.899963378906
1,23125,427.200073242188,106.399963378906
2,23125,43,322.5
3,23125,762,111
4,23125,117.250015258789,106.25
1,23126,428.450042724609,107.650024414062
2,23126,42.9705924987793,323.617584228516
3,23126,758.5,110.5
4,23126,116.999969482422,105.999938964844
1,23127,430.723083496094,106.515319824219
2,23127,42.5,323.5
3,23127,755.5,111.5
4,23127,118,105.5
1,23128,433.5,106
2,23128,42.6153869628906,322.576904296875
3,23128,753.5,111
4,23128,119,104.5
1,23129,434,106
2,23129,42.1000099182129,323.699951171875
3,23129,750.5,111
4,23129,118.900016784668,104.799926757812
1,23130,435.034515380859,107.586120605469
2,23130,42.0399780273438,323.720001220703
3,23130,751,111
4,23130,120.100021362305,104.199890136719
1,23131,437.950012207031,106.350036621094
2,23131,43,323.5
3,23131,748,111
4,23131,120.5,104
1,23132,438.800048828125,108.600036621094
2,23132,43,323
3,23132,745.615417480469,110.076904296875
4,23132,120.5,103.5
1,23133,440.5,108
2,23133,43,323.5
3,23133,742,111
4,23133,120.5,104
1,23134,441.5,107.5
2,23134,41.7999992370605,323.599975585938
3,23134,739,110.5
4,23134,120.5,102.5
1,23135,442.5,107.5
2,23135,42.5,323.5
3,23135,739,111
4,23135,120.5,104
1,23136,442.384674072266,107.423034667969
2,23136,43,323
3,23136,735.5,111
4,23136,121,104.5
1,23137,445,108
2,23137,42.5,323
3,23137,732.5,111
4,23137,122.500030517578,104.499938964844
1,23138,445,108
2,23138,42.2000007629395,323.899963378906
3,23138,731,111
4,23138,123,106.5
1,23139,446,108
2,23139,42.0517158508301,323.879333496094
3,23139,730.5,111
4,23139,126.000030517578,104.999938964844
1,23140,445.411773681641,107.147033691406
2,23140,42.5,323.5
3,23140,727.5,111
4,23140,127,105
1,23141,445.193420410156,106.657043457031
2,23141,41.9000053405762,323.299957275391
3,23141,725.5,110.5
4,23141,129.119995117188,104.339965820312
1,23142,444.884613037109,107.423034667969
2,23142,42.5,323.5
3,23142,722,111
4,23142,131.199981689453,104.599975585938
1,23143,444.511810302734,106.828369140625
2,23143,42.6176452636719,323.470550537109
3,23143,720.000061035156,112.5
4,23143,134,105
1,23144,445,107.5
2,23144,42.2941055297852,323.176422119141
3,23144,718,111
4,23144,136,104.5
1,23145,445,108.5
2,23145,43,323.5
3,23145,715.5,111
4,23145,137.5,105
1,23146,445.5,108
2,23146,43,323
3,23146,714,111
4,23146,139.5,105
1,23147,445,108
2,23147,43,323
3,23147,712.5,111.5
4,23147,139.323516845703,104.205932617188
1,23148,445.5,108
2,23148,43.5,323
3,23148,714,112
4,23148,139.999984741211,104.499938964844
1,23149,444.950042724609,106.849975585938
2,23149,43.4117660522461,323.852874755859
3,23149,713,111.5
4,23149,142,105
1,23150,444.5,108
2,23150,44,322
3,23150,714,112
4,23150,142.5,105
1,23151,444.300048828125,108.399963378906
2,23151,43.4000129699707,318.799957275391
3,23151,713.5,111.5
4,23151,144,104
1,23152,444.823577880859,108.205810546875
2,23152,44,317.5
3,23152,714,112
4,23152,146.250030517578,103.249938964844
1,23153,444.5,108
2,23153,44.5,316.5
3,23153,714,111.5
4,23153,148.5,105
1,23154,444.5,108
2,23154,44,313.5
3,23154,714,111.5
4,23154,150.5,104
1,23155,445,108
2,23155,44,312
3,23155,714.5,111.5
4,23155,153,104.5
1,23156,445.5,108
2,23156,44,309.5
3,23156,714.5,111.5
4,23156,154,105
1,23157,446,108
2,23157,45,307.5
3,23157,714,111.5
4,23157,154.25,103.75
1,23158,445.5,108
2,23158,43.9999885559082,306.999938964844
3,23158,713.5,111.5
4,23158,156.620025634766,103.659973144531
1,23159,445.346160888672,107.230712890625
2,23159,43.7999877929688,306.099945068359
3,23159,714,111.5
4,23159,157.5,104.499938964844
1,23160,445.5,108
2,23160,43.4999885559082,303.499938964844
3,23160,713.5,112
4,23160,158,105
1,23161,446,108
2,23161,42.6000099182129,302.799987792969
3,23161,713.5,111.5
4,23161,159.5,105
1,23162,447.929992675781,108.490051269531
2,23162,42.8606414794922,302.032836914062
3,23162,714,111.5
4,23162,160.25,103.75
1,23163,449,108
2,23163,43.0000038146973,301.499938964844
3,23163,714.5,112
4,23163,160,105
1,23164,450.750061035156,108.249938964844
2,23164,43.5,300
3,23164,713,111.5
4,23164,158.5,105
1,23165,454,108
2,23165,42.5000038146973,298.999938964844
3,23165,713.5,111.5
4,23165,159,105
1,23166,458,108.5
2,23166,42.5,299.5
3,23166,713,112
4,23166,160,105
1,23167,459.588287353516,110.147033691406
2,23167,43.3529396057129,299.411712646484
3,23167,713,111.5
4,23167,160,105
1,23168,461.5,109
2,23168,42.2500038146973,298.749938964844
3,23168,714,111.5
4,23168,160.5,105
1,23169,463,108
2,23169,42.5,299
3,23169,714.200012207031,110.599914550781
4,23169,160.5,105
1,23170,464.5,108
2,23170,42.5,298.5
3,23170,714.22412109375,110.689575195312
4,23170,161,105
1,23171,467,108
2,23171,42.5,298
3,23171,714.5,111.5
4,23171,163.961563110352,104.692321777344
1,23172,468.5,108.5
2,23172,42.5,298.5
3,23172,714.211547851562,111.442260742188
4,23172,164.5,105
1,23173,470.323486328125,108.794067382812
2,23173,41.8235206604004,298.205902099609
3,23173,714.653930664062,112.269226074219
4,23173,166.250015258789,104.249938964844
1,23174,470.346160888672,108.769226074219
2,23174,41.9230613708496,297.884643554688
3,23174,714.673034667969,111.634521484375
4,23174,168.750030517578,103.749938964844
1,23175,474,108
2,23175,41.7500038146973,298.249938964844
3,23175,713.5,111.5
4,23175,170.25,103.25
1,23176,473.885131835938,107.439208984375
2,23176,42.5,298
3,23176,714.5,111.5
4,23176,172.600006103516,102.799987792969
1,23177,476.194091796875,108.87646484375
2,23177,42.5,298.5
3,23177,713.5,111.5
4,23177,176,104.5
1,23178,477.903839111328,108.019226074219
2,23178,41.7500038146973,298.749938964844
3,23178,713.5,111
4,23178,177.5,104.5
1,23179,477.5,108.5
2,23179,42.5,298.5
3,23179,714,111.5
4,23179,180.5,104
1,23180,478.014678955078,107.691162109375
2,23180,41.7499885559082,298.249938964844
3,23180,713.608093261719,112.148620605469
4,23180,181.199996948242,104.099914550781
1,23181,478,108
2,23181,41.6153755187988,299.076965332031
3,23181,713.5,112
4,23181,183,104
1,23182,480,108
2,23182,41.5384750366211,297.807678222656
3,23182,713.5,111.5
4,23182,183.5,104
1,23183,479.5,108
2,23183,42.0000190734863,298.499938964844
3,23183,714,111.5
4,23183,187.830780029297,104.353759765625
1,23184,481,107.5
2,23184,41.8620567321777,298.844848632812
3,23184,714.169982910156,111.309997558594
4,23184,189,105
1,23185,481.5,108
2,23185,42,298.5
3,23185,713.5,112
4,23185,190.500015258789,105
1,23186,483,108
2,23186,42.5,298
3,23186,713.5,112.5
4,23186,194,105
1,23187,482.839996337891,108.120056152344
2,23187,42,298.5
3,23187,713.5,111.5
4,23187,195.250015258789,104.749938964844
1,23188,482.5,108
2,23188,42.5,298
3,23188,713.5,111.5
4,23188,197.750045776367,104.749938964844
1,23189,484,108
2,23189,42.5,298
3,23189,715,111.5
4,23189,199.5,105
1,23190,483.5,107.5
2,23190,41.9999847412109,298.999969482422
3,23190,713,112
4,23190,200.750030517578,104.75
1,23191,482.5,108
2,23191,42,298.5
3,23191,713,111.5
4,23191,202.000061035156,103.499938964844
1,23192,483.5,108
2,23192,41.470573425293,298.382385253906
3,23192,714.5,111.5
4,23192,202,105
1,23193,482,108
2,23193,41.3846130371094,298.423126220703
3,23193,714.5,111.5
4,23193,202,105
1,23194,483.5,107.5
2,23194,42.5,298.5
3,23194,713.5,111.5
4,23194,201.5,105
1,23195,483.769989013672,108.110046386719
2,23195,41.942310333252,298.788421630859
3,23195,714,111.5
4,23195,203,105
1,23196,484,108
2,23196,42.5,298.5
3,23196,715.5,112
4,23196,202.5,104.5
1,23197,483.165832519531,106.069946289062
2,23197,42,298
3,23197,714.5,111.5
4,23197,202,105
1,23198,483.100067138672,106.199951171875
2,23198,41.6486663818359,297.891876220703
3,23198,715.5,111.5
4,23198,203.5,105
1,23199,482.5,107.5
2,23199,41.4999885559082,298
3,23199,714.5,112
4,23199,204.9482421875,105.379333496094
1,23200,483.702697753906,108.283752441406
2,23200,42.2000274658203,296.899993896484
3,23200,715.100036621094,110.799987792969
4,23200,206.500045776367,103.999938964844
1,23201,482.5,107.5
2,23201,41.4999885559082,295.499938964844
3,23201,714.5,111.5
4,23201,207.750030517578,104.749938964844
1,23202,482.5,108
2,23202,42.4999732971191,294.999969482422
3,23202,713,111.5
4,23202,209,105
1,23203,483,108
2,23203,43.5,292.5
3,23203,714,112
4,23203,209.653823852539,104.730834960938
1,23204,483.702697753906,107.783752441406
2,23204,43.4999732971191,292.999969482422
3,23204,713.5,111.5
4,23204,210.750045776367,103.749938964844
1,23205,484,108
2,23205,43,290.5
3,23205,714,111.5
4,23205,210,105
1,23206,483.5,107.5
2,23206,44,288.5
3,23206,712.5,111.5
4,23206,210.500045776367,104.999938964844
1,23207,482.941223144531,108.235229492188
2,23207,42.5000076293945,287.499938964844
3,23207,714.5,111.5
4,23207,210.200012207031,105.399963378906
1,23208,484,108
2,23208,42.0000076293945,285.499938964844
3,23208,715,111.5
4,23208,209.750045776367,104.749938964844
1,23209,483.5,108
2,23209,43.5,284.5
3,23209,713.5,111.5
4,23209,210.750030517578,105.249938964844
1,23210,482,107.5
2,23210,44,283
3,23210,714,112.5
4,23210,210.000045776367,104.999938964844
1,23211,482.5,107.5
2,23211,42.7500038146973,282.249938964844
3,23211,714,111.5
4,23211,210.750015258789,104.25
1,23212,483,108
2,23212,43.5,280
3,23212,714,111.5
4,23212,209.5,105.5
1,23213,483,108
2,23213,43.5,278
3,23213,714.5,111.5
4,23213,210.500045776367,104.999938964844
1,23214,482.743255615234,108.040466308594
2,23214,44,278
3,23214,713.5,111.5
4,23214,210.5,105
1,23215,484,108
2,23215,43,276.5
3,23215,714,112
4,23215,210,105
1,23216,483.147033691406,108.088195800781
2,23216,43,274.5
3,23216,713.5,111.5
4,23216,210,105
1,23217,484,107.5
2,23217,42.5,272.5
3,23217,714,112
4,23217,210.5,105
1,23218,483.5,108
2,23218,42.2500038146973,271.249969482422
3,23218,714,111.5
4,23218,210.250015258789,104.75
1,23219,483,108
2,23219,42.4999885559082,270.499938964844
3,23219,713.5,111.5
4,23219,210.5,105
1,23220,482.5,108
2,23220,42.5,267
3,23220,714.5,111.5
4,23220,211,105.5
1,23221,483.5,107.5
2,23221,42.5,266
3,23221,714,111.5
4,23221,210.500015258789,104.5
1,23222,484.297058105469,107.529663085938
2,23222,44,262.5
3,23222,714.5,111.5
4,23222,210,105.5
1,23223,486,106
2,23223,44,262
3,23223,713.729797363281,111.12158203125
4,23223,210,105
1,23224,486,107
2,23224,43.5,260
3,23224,715,111
4,23224,210,105
1,23225,488.569946289062,107.490051269531
2,23225,43.5,257.5
3,23225,713.5,111.5
4,23225,210.250045776367,104.749938964844
1,23226,490,107
2,23226,44,255.5
3,23226,714,110.499938964844
4,23226,210,105
1,23227,491,108
2,23227,43.7799987792969,253.540008544922
3,23227,713.5,111.5
4,23227,210.000045776367,104.999938964844
1,23228,491.5,107
2,23228,44,252
3,23228,715.057800292969,112.288452148438
4,23228,210.800003051758,105.099975585938
1,23229,490.5,108
2,23229,42.6538467407227,250.230804443359
3,23229,714,111.5
4,23229,209.300003051758,105.399963378906
1,23230,492,108
2,23230,42.8499946594238,248.549957275391
3,23230,714,111.5
4,23230,209.602951049805,105.161804199219
1,23231,492,108
2,23231,41.5000038146973,247.499938964844
3,23231,714,111.5
4,23231,209.400009155273,105.299987792969
1,23232,492,108
2,23232,41.707332611084,245.634094238281
3,23232,714,111.5
4,23232,209,105.5
1,23233,493,108
2,23233,42.038444519043,244.307708740234
3,23233,713.5,111.5
4,23233,210.5,106
1,23234,493.502716064453,105.816162109375
2,23234,41.8764038085938,243.202239990234
3,23234,713.5,111.5
4,23234,212.000015258789,105.499938964844
1,23235,492.618865966797,107.807434082031
2,23235,43.1176414489746,241.529418945312
3,23235,714.932373046875,112.405395507812
4,23235,212.5,105
1,23236,492.188171386719,107.881164550781
2,23236,41.8382186889648,239.897064208984
3,23236,713,111.5
4,23236,216.5,105
1,23237,492.5,108
2,23237,43,238.5
3,23237,713.791015625,110.359619140625
4,23237,217,105
1,23238,492,108
2,23238,43,236
3,23238,713.549987792969,110.849975585938
4,23238,218.5,105
1,23239,493,108
2,23239,42,234
3,23239,714,112
4,23239,218,105
1,23240,492.5,108
2,23240,43,233.5
3,23240,713.5,111.5
4,23240,218.250030517578,104.25
1,23241,493.103454589844,107.741333007812
2,23241,42.5294151306152,231.617614746094
3,23241,712.5,111.5
4,23241,217.250015258789,104.25
1,23242,493.5,108
2,23242,43,230
3,23242,714,111.5
4,23242,218,105
1,23243,492.446960449219,106.296447753906
2,23243,41.6764717102051,228.705841064453
3,23243,714.161560058594,112.292236328125
4,23243,217,105
1,23244,492.411499023438,106.327392578125
2,23244,42,227.5
3,23244,714,112
4,23244,216.5,107
1,23245,492.000061035156,106.499938964844
2,23245,42.2999954223633,227.599945068359
3,23245,713,112
4,23245,215,107
1,23246,492.5,108
2,23246,42,226
3,23246,713,111
4,23246,213.750045776367,107.249938964844
1,23247,492.250061035156,106.749938964844
2,23247,41.8600311279297,224.979949951172
3,23247,713.5,111.5
4,23247,212.307647705078,109.961608886719
1,23248,492,108
2,23248,42,224.5
3,23248,714,111.5
4,23248,210,110.5
1,23249,492.5,108
2,23249,41.9999732971191,223.499969482422
3,23249,714,112
4,23249,209.750045776367,111.749938964844
1,23250,492.000061035156,106.999938964844
2,23250,42.2692260742188,221.153900146484
3,23250,714.080993652344,112.678344726562
4,23250,209,109.5
1,23251,492.250061035156,106.749938964844
2,23251,42,220.5
3,23251,714.5,112
4,23251,209,109.5
1,23252,492.5,108
2,23252,42.2999954223633,220.399993896484
3,23252,714,112
4,23252,209,109
1,23253,492.5,108
2,23253,42,219.5
3,23253,716,111.5
4,23253,208,107.000061035156
1,23254,492.5,108
2,23254,42.5000114440918,218.499969482422
3,23254,714.5,111.5
4,23254,208.5244140625,107.280456542969
1,23255,493.100006103516,107.800048828125
2,23255,43,218
3,23255,713.5,112
4,23255,208,105
1,23256,493.114776611328,107.762329101562
2,23256,41.9999732971191,217.499969482422
3,23256,714.370849609375,110.606689453125
4,23256,208,105
1,23257,491.750091552734,106.249938964844
2,23257,42,216.5
3,23257,715,111.5
4,23257,206.230758666992,105.34619140625
1,23258,492.911804199219,106.64697265625
2,23258,41.7499580383301,215.749938964844
3,23258,713.432495117188,111.405395507812
4,23258,206.400024414062,105.299926757812
1,23259,492.411834716797,106.647033691406
2,23259,40.8780670166016,214.597564697266
3,23259,714,111
4,23259,204.750015258789,105.75
1,23260,492.175689697266,106.554077148438
2,23260,42,214
3,23260,713.5,111.5
4,23260,203.576889038086,105.384643554688
1,23261,492.400054931641,106.299987792969
2,23261,42,214.499969482422
3,23261,713,111.5
4,23261,202.500045776367,105.499938964844
1,23262,492.5,106
2,23262,42,214
3,23262,714.5,111.5
4,23262,201.902465820312,104.877990722656
1,23263,491.750061035156,105.249938964844
2,23263,42,214
3,23263,713,111.5
4,23263,200.750015258789,105.25
1,23264,492.250030517578,105.25
2,23264,41.7134170532227,212.920715332031
3,23264,713.5,112
4,23264,198.5,105
1,23265,492.229705810547,106.378356933594
2,23265,41.5,214.5
3,23265,712,111.5
4,23265,198.250061035156,104.749938964844
1,23266,492.669982910156,106.190002441406
2,23266,41.5,213.5
3,23266,714,112
4,23266,194.52587890625,103.939697265625
1,23267,492.950042724609,106.349975585938
2,23267,41.6881141662598,212.381164550781
3,23267,713.945983886719,111.824279785156
4,23267,194,105
1,23268,492.25,105.25
2,23268,41.7073211669922,213.365844726562
3,23268,714.5,111.5
4,23268,191,105
1,23269,492.250061035156,105.749938964844
2,23269,40.6000289916992,213.699951171875
3,23269,713.5,111.5
4,23269,188.700012207031,104.599975585938
1,23270,492.5,106
2,23270,42.1176605224609,213.470550537109
3,23270,713.5,111.5
4,23270,185.5,105
1,23271,491.600067138672,106.699951171875
2,23271,42,212
3,23271,713.5,111.5
4,23271,185.5,105
1,23272,492.352996826172,106.411682128906
2,23272,42,211
3,23272,713.15380859375,111.230712890625
4,23272,181.5,105
1,23273,491.5,107
2,23273,42.2500190734863,210.749938964844
3,23273,714,111.5
4,23273,179,104
1,23274,492.750030517578,104.75
2,23274,42,209
3,23274,714,111.5
4,23274,177.5,105
1,23275,492.176971435547,106.415344238281
2,23275,42.3823738098145,207.529418945312
3,23275,714.5,111.5
4,23275,177.5,105
1,23276,492.000061035156,105.499938964844
2,23276,42.5,206
3,23276,714.5,111.5
4,23276,176.000030517578,103.499938964844
1,23277,492.000091552734,105.499938964844
2,23277,43.5,202
3,23277,715,111.5
4,23277,173.615371704102,102.576904296875
1,23278,492.243255615234,106.45947265625
2,23278,43.5,202
3,23278,714,111
4,23278,172.5,103
1,23279,492.770568847656,106.217651367188
2,23279,43.5,200.5
3,23279,715.5,112
4,23279,170.5,104.5
1,23280,492.435241699219,106.958862304688
2,23280,42.7499885559082,200.25
3,23280,713,111.5
4,23280,170.249984741211,104.249938964844
1,23281,492.500030517578,106.5
2,23281,41.8076782226562,196.961547851562
3,23281,714,111.5
4,23281,167.730743408203,104.153930664062
1,23282,492.25,105.25
2,23282,41.8902435302734,196.98779296875
3,23282,713.5,112.5
4,23282,167,105
1,23283,492.88818359375,106.7470703125
2,23283,42.2297286987305,194.378295898438
3,23283,714,111.5
4,23283,165.000015258789,103.999938964844
1,23284,492.646331787109,106.317138671875
2,23284,42.0000038146973,195.999938964844
3,23284,714.24658203125,110.842468261719
4,23284,163,104
1,23285,492.739990234375,106.820068359375
2,23285,42.1538505554199,194.730773925781
3,23285,714,112
4,23285,160,105
1,23286,492.961547851562,105.692321777344
2,23286,42.5,192.5
3,23286,714,112.5
4,23286,158,105
1,23287,492.950042724609,106.349975585938
2,23287,41.6400032043457,189.980102539062
3,23287,714.270263671875,112.121643066406
4,23287,155.750015258789,103.749938964844
1,23288,492,106.5
2,23288,41.1176605224609,189.029418945312
3,23288,713,111.5
4,23288,153.5,104
1,23289,492.326965332031,106.634643554688
2,23289,42,187.5
3,23289,713.5,112
4,23289,151.884613037109,102.923095703125
1,23290,492.747131347656,105.288208007812
2,23290,41.5,187
3,23290,713.5,111.5
4,23290,150.250030517578,103.749938964844
1,23291,492.500061035156,104.999938964844
2,23291,40.3114776611328,186.573791503906
3,23291,714,111.5
4,23291,147.307662963867,103.538452148438
1,23292,492.5,105.5
2,23292,41.5,185.5
3,23292,714,111.5
4,23292,145,105
1,23293,492.829406738281,106.982360839844
2,23293,41.5,185.5
3,23293,712.5,111.5
4,23293,143.5,105
1,23294,492.250030517578,105.25
2,23294,40.4999732971191,185.999938964844
3,23294,713.5,112
4,23294,141.5,105
1,23295,492.172058105469,105.606567382812
2,23295,40.7500038146973,186.749938964844
3,23295,713.5,111.5
4,23295,140,103.5
1,23296,492.250030517578,105.25
2,23296,41.5,186
3,23296,714,111.5
4,23296,139.899978637695,104.699951171875
1,23297,492.000061035156,105.499938964844
2,23297,40.7499732971191,186.249938964844
3,23297,713.5,111.5
4,23297,137.500015258789,103.499938964844
1,23298,492.176971435547,106.415344238281
2,23298,40.2499732971191,185.749938964844
3,23298,714,111.5
4,23298,137.200012207031,104.099914550781
1,23299,491.675659179688,106.554016113281
2,23299,41.5,185.5
3,23299,713,111
4,23299,133.750030517578,104.749938964844
1,23300,492.25,105.25
2,23300,40.2499885559082,185.75
3,23300,713,111.5
4,23300,131,104
1,23301,492.287994384766,107.084045410156
2,23301,40.680004119873,186.239929199219
3,23301,713.5,111.5
4,23301,128.750030517578,103.749938964844
1,23302,492.250030517578,105.75
2,23302,41.5,185.5
3,23302,715.5,111.5
4,23302,127.5,103.5
1,23303,492.323577880859,106.294067382812
2,23303,40.9999732971191,186.499938964844
3,23303,714,111
4,23303,124,104
1,23304,492.640258789062,106.762268066406
2,23304,40.2500038146973,186.249938964844
3,23304,712.5,112
4,23304,123.75,104.25
1,23305,492.669982910156,106.690063476562
2,23305,41.5,186
3,23305,714.5,112
4,23305,122.5,104.5
1,23306,492.25,105.25
2,23306,41.6486511230469,185.391906738281
3,23306,713.5,111.5
4,23306,121.5,104
1,23307,492.794189453125,106.176391601562
2,23307,42,186
3,23307,714,111.5
4,23307,120,103.5
1,23308,492.297332763672,106.283813476562
2,23308,40.5800018310547,185.93994140625
3,23308,713.5,111.5
4,23308,119.000015258789,103.500061035156
1,23309,492.75,105.25
2,23309,41.2000045776367,185.399963378906
3,23309,714,111.5
4,23309,119,104
1,23310,492.567626953125,106.905395507812
2,23310,41.0000038146973,186.5
3,23310,714,111.5
4,23310,117,104
1,23311,492.000061035156,105.499938964844
2,23311,40.0000038146973,185.499938964844
3,23311,713,112
4,23311,116.5,104.5
1,23312,492.264770507812,106.558776855469
2,23312,41.5,185.5
3,23312,714.5,111.5
4,23312,114,105
1,23313,492.699981689453,106.400024414062
2,23313,40.9000015258789,185.799926757812
3,23313,712.5,111.5
4,23313,113,105
1,23314,492.617706298828,106.470520019531
2,23314,40.2623138427734,185.11474609375
3,23314,713,112
4,23314,111.5,105
1,23315,492.138641357422,106.386108398438
2,23315,40.6486282348633,186.108093261719
3,23315,713.230712890625,111.346069335938
4,23315,111,105
1,23316,492.800048828125,106.100036621094
2,23316,40.5176773071289,185.7705078125
3,23316,713.5,111.5
4,23316,109.5,104.5
1,23317,492.382415771484,106.529418945312
2,23317,41.8538513183594,185.330749511719
3,23317,715,111.5
4,23317,107.352951049805,103.911743164062
1,23318,492.000091552734,105.499938964844
2,23318,40.3902587890625,185.987731933594
3,23318,713.5,111.5
4,23318,106,105
1,23319,492.169281005859,106.353820800781
2,23319,41.5,185.5
3,23319,713.5,111.5
4,23319,106,105
1,23320,492.805877685547,106.87646484375
2,23320,40.3793144226074,184.948303222656
3,23320,714.169982910156,111.309997558594
4,23320,104,105
1,23321,491.750061035156,105.749938964844
2,23321,42,186
3,23321,714,112
4,23321,104.5,105
1,23322,491.5,106.5
2,23322,40.8000106811523,185.599975585938
3,23322,713.5,111.5
4,23322,103.300010681152,104.099914550781
1,23323,492.25,105.25
2,23323,40.0000038146973,186.499938964844
3,23323,712.5,111.5
4,23323,103.620002746582,103.839965820312
1,23324,492.25,105.25
2,23324,40.5599975585938,185.579956054688
3,23324,714.5,111.5
4,23324,103.250045776367,103.249938964844
1,23325,492.250061035156,104.749938964844
2,23325,40.4999732971191,185.999938964844
3,23325,714.5,111.5
4,23325,103.5,105
1,23326,493.2353515625,106.941162109375
2,23326,41.1923141479492,186.538513183594
3,23326,714,111.5
4,23326,103.250015258789,103.75
1,23327,493,106
2,23327,40.4999732971191,185.999938964844
3,23327,714.5,111.5
4,23327,103.750045776367,103.749938964844
1,23328,492.243255615234,106.45947265625
2,23328,40.8999900817871,185.299926757812
3,23328,713.5,111.5
4,23328,103,104.5
1,23329,491.750091552734,105.749938964844
2,23329,40.9999732971191,185.499938964844
3,23329,714.70703125,110.703796386719
4,23329,103,105
1,23330,492.250030517578,105.25
2,23330,39.9016532897949,185.081970214844
3,23330,714.9384765625,111.492248535156
4,23330,103.750007629395,104.25
1,23331,492.250091552734,105.249938964844
2,23331,40.4999732971191,185.999938964844
3,23331,714,111.5
4,23331,103.000030517578,103.999938964844
1,23332,492.5,107
2,23332,40.3846054077148,185.576904296875
3,23332,716,111.5
4,23332,103,104
1,23333,492.250030517578,105.25
2,23333,40.4754257202148,186.2705078125
3,23333,714,111.5
4,23333,103.5,104
1,23334,492.067535400391,106.405395507812
2,23334,40.7500190734863,186.249938964844
3,23334,714,112
4,23334,103.900016784668,104.299987792969
1,23335,492.25,105.25
2,23335,41.0000038146973,185.499938964844
3,23335,714.5,111.5
4,23335,102.900009155273,103.700012207031
1,23336,492.250091552734,105.249938964844
2,23336,41.0000038146973,186.5
3,23336,714,111.5
4,23336,103.365844726562,103.292663574219
1,23337,492.209991455078,106.470031738281
2,23337,40.7499885559082,186.25
3,23337,713.5,111.5
4,23337,102.5,104
1,23338,492.176513671875,106.705871582031
2,23338,40.6707382202148,186.036560058594
3,23338,714.5,111.5
4,23338,103.827880859375,103.606567382812
1,23339,492.800048828125,106.099975585938
2,23339,41.2499732971191,186.249938964844
3,23339,713,112.5
4,23339,103.750045776367,103.749938964844
1,23340,492.647094726562,106.588195800781
2,23340,41.1500015258789,185.450012207031
3,23340,714,111.5
4,23340,103.500030517578,103.499938964844
1,23341,492.852905273438,106.588256835938
2,23341,40.7499885559082,186.25
3,23341,714.5,111.5
4,23341,101.932929992676,104.603576660156
1,23342,492.352905273438,106.588256835938
2,23342,41.5,186
3,23342,714,111.5
4,23342,103.5,105
1,23343,492.673065185547,106.365417480469
2,23343,41.5,186.5
3,23343,714,111
4,23343,103,105
1,23344,492.070037841797,106.490051269531
2,23344,40.4999847412109,185.5
3,23344,713.5,112
4,23344,103.750045776367,103.749938964844
1,23345,492.5,106
2,23345,40.5000343322754,186.499938964844
3,23345,715,111.5
4,23345,103.5,104
1,23346,492.25,105.75
