"track","frame","x","y"
2,12653,757.230773925781,617.846153259277
3,12653,0,0
4,12653,1064.2734375,91.2924194335938
1,12654,363,95.5
2,12654,757.230773925781,617.846153259277
3,12654,0,0
4,12654,1065,91.9998779296875
1,12655,363.297302246094,95.2837524414062
2,12655,752.5,618.999977111816
3,12655,0,0
4,12655,1064.10009765625,91.300048828125
1,12656,364,95.5
2,12656,750,619.5
3,12656,0,0
4,12656,1064,90
1,12657,364.137939453125,96.1551513671875
2,12657,750,619.5
3,12657,0,0
4,12657,1064.5,90
1,12658,363.794128417969,96.3234252929688
2,12658,750,619.5
3,12658,0,0
4,12658,1063.58190917969,90.9016723632812
1,12659,363.5,96
2,12659,750,619.5
3,12659,0,0
4,12659,1063.09997558594,89.699951171875
1,12660,363.023101806641,95.8153686523438
2,12660,750,619.5
3,12660,0,0
4,12660,1064.60009765625,90.7999877929688
1,12661,364.5,96
2,12661,750,619.5
3,12661,0,0
4,12661,1064.30004882812,90.8999633789062
1,12662,366.067596435547,95.0945434570312
2,12662,749,620
3,12662,0,0
4,12662,1063.18017578125,89.7598876953125
1,12663,367.400024414062,95.199951171875
2,12663,748.529418945312,619.617622375488
3,12663,0,0
4,12663,1062.94616699219,89.9691772460938
1,12664,367.5,95.5
2,12664,748.529418945312,619.617622375488
3,12664,0,0
4,12664,1064,88.5
1,12665,371.5,96
2,12665,748.529418945312,619.617622375488
3,12665,0,0
4,12665,1063.27941894531,89.86767578125
1,12666,372.5,96
2,12666,748.529418945312,619.617622375488
3,12666,0,0
4,12666,1063.23059082031,89.1538696289062
1,12667,376.5,95.5
2,12667,744.5,620.5
3,12667,0,0
4,12667,1064.5,90
1,12668,376.500030517578,96.4999389648438
2,12668,745.750061035156,619.750015258789
3,12668,0,0
4,12668,1063.5,89
1,12669,378.5,96.5
2,12669,745.750061035156,619.750015258789
3,12669,0,0
4,12669,1063,88.5
1,12670,380.5,96.5
2,12670,741.5,619.5
3,12670,0,0
4,12670,1063.5,88.5
1,12671,384,96.5
2,12671,742.5,619.5
3,12671,0,0
4,12671,1063,88.5
1,12672,385,96
2,12672,742,619.5
3,12672,0,0
4,12672,1064,88.5
1,12673,385.5,96
2,12673,740.5,619.5
3,12673,0,0
4,12673,1063,89.5
1,12674,389,95.5
2,12674,738.5,619.5
3,12674,0,0
4,12674,1063.90014648438,89.699951171875
1,12675,391,95.5
2,12675,738.5,619.5
3,12675,0,0
4,12675,1063.46142578125,89.8077392578125
1,12676,392.5,95.5
2,12676,737.932434082031,620.094596862793
3,12676,0,0
4,12676,1067,90
1,12677,394.566040039062,96.0189208984375
2,12677,738.5,620
3,12677,0,0
4,12677,1069.56420898438,90.8563842773438
1,12678,398,95
2,12678,739,619.5
3,12678,0,0
4,12678,1071.7412109375,92.6647338867188
1,12679,401.017181396484,94.7931518554688
2,12679,737.09619140625,619.519241333008
3,12679,0,0
4,12679,1074.48645019531,90.9188842773438
1,12680,403.100036621094,94.1998901367188
2,12680,737.09619140625,619.519241333008
3,12680,0,0
4,12680,1077.20007324219,90.3999633789062
1,12681,404.5,95.5
2,12681,737.09619140625,619.519241333008
3,12681,0,0
4,12681,1079.28515625,90.0912475585938
1,12682,405.5,96
2,12682,737.09619140625,619.519241333008
3,12682,0,0
4,12682,1079.5,91.5
1,12683,407,96
2,12683,732.5,620.5
3,12683,0,0
4,12683,1083,90.5
1,12684,409,96.5
2,12684,732.5,620.5
3,12684,0,0
4,12684,1083.13232421875,89.7206420898438
1,12685,411.100036621094,95.2000122070312
2,12685,732.5,620.5
3,12685,0,0
4,12685,1085,89
1,12686,411.700042724609,96.0999755859375
2,12686,732.5,620.5
3,12686,0,0
4,12686,1087.5,88
1,12687,414.310821533203,94.8649291992188
2,12687,732.5,620.5
3,12687,0,0
4,12687,1090.5,89
1,12688,415,94.5
2,12688,730.5,620
3,12688,0,0
4,12688,1092.00012207031,88.4999389648438
1,12689,418.5,95.5
2,12689,730.5,620
3,12689,0,0
4,12689,1093.5,87.5
1,12690,419.750030517578,94.7500610351562
2,12690,730.5,620
3,12690,0,0
4,12690,1096,87
1,12691,419,96
2,12691,733,619.5
3,12691,0,0
4,12691,1099.5,87
1,12692,421.300079345703,95.0999755859375
2,12692,733,619.5
3,12692,0,0
4,12692,1100.5,87.5
1,12693,422,96
2,12693,732.5,619.5
3,12693,0,0
4,12693,1101.5,87
1,12694,423,95.5
2,12694,733.5,619.5
3,12694,0,0
4,12694,1101.96142578125,86.6923828125
1,12695,424,96.5
2,12695,735,620
3,12695,0,0
4,12695,1105.32702636719,86.865234375
1,12696,425.5,96.5
2,12696,735.5,620.5
3,12696,0,0
4,12696,1108,88
1,12697,426.5,96.5
2,12697,736.5,620
3,12697,0,0
4,12697,1110.03002929688,87.2100219726562
1,12698,428,95.5
2,12698,738.5,620
3,12698,0,0
4,12698,1115,87
1,12699,431,95.5
2,12699,738.5,620
3,12699,0,0
4,12699,1119,88
1,12700,433.153839111328,95.730712890625
2,12700,737,621
3,12700,0,0
4,12700,1126,88
1,12701,434.769256591797,95.3461303710938
2,12701,737,621
3,12701,0,0
4,12701,1129,87
1,12702,435.5,94.5
2,12702,742.5,620.5
3,12702,0,0
4,12702,1133.5,88.5
1,12703,438.5,95
2,12703,742.5,620.5
3,12703,0,0
4,12703,1138,87.5
1,12704,440.5,94.5
2,12704,743.5,620
3,12704,0,0
4,12704,1145.5,88
1,12705,441.235321044922,95.0587768554688
2,12705,745.5,619.5
3,12705,0,0
4,12705,1146.92309570312,89.3845825195312
1,12706,442.500030517578,94.9999389648438
2,12706,744,619
3,12706,0,0
4,12706,1149,89
1,12707,445.369293212891,94.546142578125
2,12707,744,619
3,12707,0,0
4,12707,1149.75,88.2499389648438
1,12708,447.5,95
2,12708,744,619
3,12708,0,0
4,12708,1153.97998046875,87.6399536132812
1,12709,449,95
2,12709,746.431030273438,619.172393798828
3,12709,0,0
4,12709,1154.5,87.5
1,12710,450.5,95.5
2,12710,746.431030273438,619.172393798828
3,12710,0,0
4,12710,1157,88
1,12711,450.5,95.5
2,12711,746.431030273438,619.172393798828
3,12711,0,0
4,12711,1155,88
1,12712,452.250061035156,93.7499389648438
2,12712,746.431030273438,619.172393798828
3,12712,0,0
4,12712,1156,88
1,12713,452.723541259766,93.9058227539062
2,12713,746.431030273438,619.172393798828
3,12713,0,0
4,12713,1155.5,87.5
1,12714,454.600067138672,93.699951171875
2,12714,751.5,620
3,12714,0,0
4,12714,1155.82360839844,88.205810546875
1,12715,456.25,94.25
2,12715,751.5,620
3,12715,0,0
4,12715,1154,88.0000610351562
1,12716,457.5,94
2,12716,751.5,620
3,12716,0,0
4,12716,1155,88
1,12717,458.5,94.5
2,12717,751.5,620
3,12717,0,0
4,12717,1155,88
1,12718,459.300018310547,94.0999145507812
2,12718,751.5,620
3,12718,0,0
4,12718,1153.75012207031,87.75
1,12719,462.5,95
2,12719,751.5,620
3,12719,0,0
4,12719,1155.5,88
1,12720,464.879272460938,95.0516967773438
2,12720,751.5,620
3,12720,0,0
4,12720,1155,88.5
1,12721,465.323577880859,94.7057495117188
2,12721,751.5,620
3,12721,0,0
4,12721,1154.5,88
1,12722,467,94
2,12722,751.5,620
3,12722,0,0
4,12722,1156,87.5
1,12723,467,94.5
2,12723,751.5,620
3,12723,0,0
4,12723,1155.5,88
1,12724,469,94
2,12724,751.5,620
3,12724,0,0
4,12724,1156,87.5
1,12725,469.250061035156,94.7499389648438
2,12725,751.5,620
3,12725,0,0
4,12725,1155.5,89
1,12726,472,95
2,12726,751.5,620
3,12726,0,0
4,12726,1154.25012207031,89.7499389648438
1,12727,471,94.5
2,12727,751.5,620
3,12727,0,0
4,12727,1156,90
1,12728,472,94.5
2,12728,751.5,620
3,12728,0,0
4,12728,1155,91.5
1,12729,470.500061035156,93.9999389648438
2,12729,751.5,620
3,12729,0,0
4,12729,1156,91.5
1,12730,470.200073242188,94.3999633789062
2,12730,751.5,620
3,12730,0,0
4,12730,1155.5,91.5
1,12731,471,95
2,12731,751.5,620
3,12731,0,0
4,12731,1155,91
1,12732,472.000061035156,94.9999389648438
2,12732,751.5,620
3,12732,0,0
4,12732,1155.15979003906,90.2417602539062
1,12733,470,95
2,12733,751.5,620
3,12733,0,0
4,12733,1154.5,90
1,12734,471,95
2,12734,751.5,620
3,12734,0,0
4,12734,1153.06982421875,90.9901123046875
1,12735,471,95.5
2,12735,751.5,620
3,12735,0,0
4,12735,1154.5,91
1,12736,471,95
2,12736,751.5,620
3,12736,0,0
4,12736,1155,91
1,12737,471,95
2,12737,751.5,620
3,12737,0,0
4,12737,1155.82934570312,91.03662109375
1,12738,471.5,94.5
2,12738,751.5,620
3,12738,0,0
4,12738,1152.96154785156,91.3077392578125
1,12739,470.5,95.5
2,12739,751.5,620
3,12739,0,0
4,12739,1154.41174316406,90.1470947265625
1,12740,470.900024414062,96.2999267578125
2,12740,751.5,620
3,12740,0,0
4,12740,1155,91
1,12741,470.5,95.5
2,12741,751.5,620
3,12741,0,0
4,12741,1155,91
1,12742,471,95.5
2,12742,751.5,620
3,12742,0,0
4,12742,1155.5,90.5
1,12743,471.5,95.5
2,12743,751.5,620
3,12743,0,0
4,12743,1154.5,90.5
1,12744,469.800048828125,95.39990234375
2,12744,751.5,620
3,12744,0,0
4,12744,1155.34814453125,90.67919921875
1,12745,469.250061035156,95.7499389648438
2,12745,751.5,620
3,12745,0,0
4,12745,1154.37292480469,90.6024169921875
1,12746,470.600036621094,95.7999877929688
2,12746,751.5,620
3,12746,0,0
4,12746,1156.23120117188,90.9970703125
1,12747,470.5,95
2,12747,751.5,620
3,12747,0,0
4,12747,1155,91
1,12748,470.5,95.5
2,12748,751.5,620
3,12748,0,0
4,12748,1154,90.5
1,12749,471,95.5
2,12749,751.5,620
3,12749,0,0
4,12749,1154.01928710938,91.4038696289062
1,12750,471,95.5
2,12750,751.5,620
3,12750,0,0
4,12750,1154.00012207031,90.9999389648438
1,12751,470.5,95.5
2,12751,751.5,620
3,12751,0,0
4,12751,1155,90
1,12752,469.384552001953,95.9231567382812
2,12752,751.5,620
3,12752,0,0
4,12752,1153.5,91
1,12753,471.5,95.5
2,12753,751.5,620
3,12753,0,0
4,12753,1155,91
1,12754,470.5,95
2,12754,751.5,620
3,12754,0,0
4,12754,1154.5,90
1,12755,470.100067138672,96.2999267578125
2,12755,751.5,620
3,12755,0,0
4,12755,1154,90.5
1,12756,472,95.5
2,12756,751.5,620
3,12756,0,0
4,12756,1154.06982421875,91.010009765625
1,12757,469.750061035156,95.7499389648438
2,12757,751.5,620
3,12757,0,0
4,12757,1154,90
1,12758,470.5,95
2,12758,751.5,620
3,12758,0,0
4,12758,1154.80688476562,90.6826782226562
1,12759,470.200042724609,95.5999755859375
2,12759,751.5,620
3,12759,0,0
4,12759,1154.5,90.5
1,12760,470.307647705078,96.5384521484375
2,12760,751.5,620
3,12760,0,0
4,12760,1153.90002441406,90.7000122070312
1,12761,470.5,96
2,12761,751.5,620
3,12761,0,0
4,12761,1154,91
1,12762,471.5,95.5
2,12762,751.5,620
3,12762,0,0
4,12762,1155.5,91
1,12763,470.5,95.5
2,12763,751.5,620
3,12763,0,0
4,12763,1153,91.5
1,12764,470.5,95.5
2,12764,751.5,620
3,12764,0,0
4,12764,1154.5,90.5
1,12765,470.384552001953,95.9231567382812
2,12765,751.5,620
3,12765,0,0
4,12765,1156,91
1,12766,470.5,95.5
2,12766,751.5,620
3,12766,0,0
4,12766,1154.05163574219,91.3792724609375
1,12767,471,95.5
2,12767,751.5,620
3,12767,0,0
4,12767,1155,90.5
1,12768,469.5,95.5
2,12768,751.5,620
3,12768,0,0
4,12768,1155.5,91
1,12769,470.905426025391,95.5675048828125
2,12769,751.5,620
3,12769,0,0
4,12769,1155.62805175781,90.3475341796875
1,12770,471,95.5
2,12770,751.5,620
3,12770,0,0
4,12770,1154.25,91.2500610351562
1,12771,470.5,96.5
2,12771,751.5,620
3,12771,0,0
4,12771,1154.0400390625,91.719970703125
1,12772,469.400054931641,96.699951171875
2,12772,751.5,620
3,12772,0,0
4,12772,1154,90.5
1,12773,469.5,95.5
2,12773,751.5,620
3,12773,0,0
4,12773,1154,91
1,12774,469,95.5
2,12774,751.5,620
3,12774,0,0
4,12774,1157.42456054688,91.23583984375
1,12775,470.750061035156,96.7499389648438
2,12775,751.5,620
3,12775,0,0
4,12775,1153.50012207031,91.4999389648438
1,12776,473.5,96.5
2,12776,751.5,620
3,12776,0,0
4,12776,1155,91
1,12777,473.5,97
2,12777,751.5,620
3,12777,0,0
4,12777,1154.5,90.5
1,12778,475.5,96.5
2,12778,751.5,620
3,12778,0,0
4,12778,1154.20983886719,91.0299682617188
1,12779,478,96.5
2,12779,751.5,620
3,12779,0,0
4,12779,1154.5,91
1,12780,480.043121337891,96.2672119140625
2,12780,751.5,620
3,12780,0,0
4,12780,1155.25,92.7499389648438
1,12781,482,96.5
2,12781,751.5,620
3,12781,0,0
4,12781,1155.08422851562,90.6583251953125
1,12782,484.5,97
2,12782,751.5,620
3,12782,0,0
4,12782,1156.16467285156,90.518310546875
1,12783,485.000061035156,96.4999389648438
2,12783,751.5,620
3,12783,0,0
4,12783,1153.5,90.5
1,12784,488.253845214844,95.0692749023438
2,12784,751.5,620
3,12784,0,0
4,12784,1154.63793945312,90.6551513671875
1,12785,490.156005859375,96.3920288085938
2,12785,751.5,620
3,12785,0,0
4,12785,1153,90
1,12786,490.835266113281,96.2411499023438
2,12786,751.5,620
3,12786,0,0
4,12786,1153.00012207031,90
1,12787,493,95.5
2,12787,751.5,620
3,12787,0,0
4,12787,1154.5,90.5
1,12788,496.5,95.5
2,12788,751.5,620
3,12788,0,0
4,12788,1156,91
1,12789,498,95.5
2,12789,751.5,620
3,12789,0,0
4,12789,1153.00012207031,89.9999389648438
1,12790,500,95.5
2,12790,751.5,620
3,12790,0,0
4,12790,1152.0810546875,90.5135498046875
1,12791,500.5,95.5
2,12791,751.5,620
3,12791,0,0
4,12791,1154,90.5
1,12792,502.148651123047,95.108154296875
2,12792,751.5,620
3,12792,0,0
4,12792,1154.37805175781,91.5974731445312
1,12793,505,94.5
2,12793,751.5,620
3,12793,0,0
4,12793,1154.5,91
1,12794,507,95.5
2,12794,751.5,620
3,12794,0,0
4,12794,1153.76904296875,92.15380859375
1,12795,509,95
2,12795,751.5,620
3,12795,0,0
4,12795,1153.76232910156,91.1148071289062
1,12796,511,94.5
2,12796,751.5,620
3,12796,0,0
4,12796,1154.5,90.5
1,12797,512,95.5
2,12797,751.5,620
3,12797,0,0
4,12797,1154.5,90.5
1,12798,513,95.5
2,12798,751.5,620
3,12798,0,0
4,12798,1155.5693359375,90.3069458007812
1,12799,514.500061035156,93.9999389648438
2,12799,751.5,620
3,12799,0,0
4,12799,1154,90
1,12800,515.5,95.5
2,12800,751.5,620
3,12800,0,0
4,12800,1154,90
1,12801,516,95
2,12801,751.5,620
3,12801,0,0
4,12801,1153,90
1,12802,516.637939453125,93.3448486328125
2,12802,751.5,620
3,12802,0,0
4,12802,1154.25012207031,91.75
1,12803,517,94
2,12803,751.5,620
3,12803,0,0
4,12803,1155.5,92.5000610351562
1,12804,517.900085449219,93.2999877929688
2,12804,751.5,620
3,12804,0,0
4,12804,1154.3583984375,90.2547607421875
1,12805,517.692321777344,94.0384521484375
2,12805,751.5,620
3,12805,0,0
4,12805,1155,90
1,12806,516.800048828125,94.5999145507812
2,12806,751.5,620
3,12806,0,0
4,12806,1154,90
1,12807,518.250061035156,94.2499389648438
2,12807,751.5,620
3,12807,0,0
4,12807,1155.2353515625,91.0587768554688
1,12808,518.5,94
2,12808,751.5,620
3,12808,0,0
4,12808,1155.11877441406,90.1925659179688
1,12809,518.5,94
2,12809,751.5,620
3,12809,0,0
4,12809,1154.89709472656,90.83837890625
1,12810,520,93.5
2,12810,751.5,620
3,12810,0,0
4,12810,1154.5,90
1,12811,520.461547851562,93.8077392578125
2,12811,751.5,620
3,12811,0,0
4,12811,1154,91
1,12812,522.379333496094,92.5516967773438
2,12812,751.5,620
3,12812,0,0
4,12812,1154.45983886719,90.2799682617188
1,12813,523.750061035156,93.2499389648438
2,12813,751.5,620
3,12813,0,0
4,12813,1153.76916503906,91.15380859375
1,12814,524.103454589844,93.2586669921875
2,12814,751.5,620
3,12814,0,0
4,12814,1154,91.4999389648438
1,12815,525.5,94
2,12815,751.5,620
3,12815,0,0
4,12815,1153.13208007812,90.4622192382812
1,12816,526.5,93.5
2,12816,751.5,620
3,12816,0,0
4,12816,1153.9423828125,90.7885131835938
1,12817,526.5,94
2,12817,751.5,620
3,12817,0,0
4,12817,1155,90.5
1,12818,526,93.5
2,12818,751.5,620
3,12818,0,0
4,12818,1153.84619140625,90.2692260742188
1,12819,526.5,93.5
2,12819,751.5,620
3,12819,0,0
4,12819,1154,91
1,12820,527,94
2,12820,751.5,620
3,12820,0,0
4,12820,1154,90
1,12821,526.5,93.5
2,12821,751.5,620
3,12821,0,0
4,12821,1154,90
1,12822,527,93.5
2,12822,751.5,620
3,12822,0,0
4,12822,1154.16394042969,90.1967163085938
1,12823,525.800109863281,92.5999145507812
2,12823,751.5,620
3,12823,0,0
4,12823,1153.87622070312,90.2623901367188
1,12824,527,93.5
2,12824,751.5,620
3,12824,0,0
4,12824,1153.5,90
1,12825,528,93.5
2,12825,751.5,620
3,12825,0,0
4,12825,1154,90
1,12826,528.5,94.5
2,12826,751.5,620
3,12826,0,0
4,12826,1153.80004882812,90.3999633789062
1,12827,530,94.5
2,12827,751.5,620
3,12827,0,0
4,12827,1153.5,90
1,12828,532,94.5
2,12828,751.5,620
3,12828,0,0
4,12828,1153.5,89.5
1,12829,530,92.5
2,12829,751.5,620
3,12829,0,0
4,12829,1155.28002929688,90.4600219726562
1,12830,531.000061035156,92.9999389648438
2,12830,751.5,620
3,12830,0,0
4,12830,1155.5,90
1,12831,532,94.5
2,12831,751.5,620
3,12831,0,0
4,12831,1155.5,90.5
1,12832,533,94.5
2,12832,751.5,620
3,12832,0,0
4,12832,1154.40014648438,91.2999877929688
1,12833,533,94
2,12833,771,619
3,12833,0,0
4,12833,1154.50012207031,91.4999389648438
1,12834,531.150024414062,93.5499877929688
2,12834,771,619
3,12834,0,0
4,12834,1154.5,91
1,12835,530.799987792969,92.3999633789062
2,12835,771,619
3,12835,0,0
4,12835,1155.5,90
1,12836,528,92.9999389648438
2,12836,774,617.5
3,12836,0,0
4,12836,1154.5,90
1,12837,526,94.5
2,12837,774,617.5
3,12837,0,0
4,12837,1153.66003417969,90.1200561523438
1,12838,525.000061035156,93.9999389648438
2,12838,774.5,618.5
3,12838,0,0
4,12838,1154.80004882812,90.39990234375
1,12839,526.297729492188,93.3764038085938
2,12839,774.5,618.5
3,12839,0,0
4,12839,1154.00012207031,90.4999389648438
1,12840,526.5,94.5
2,12840,774.5,618.5
3,12840,0,0
4,12840,1153.37939453125,90.4482421875
1,12841,527,95.5
2,12841,774.160034179688,618.380043029785
3,12841,0,0
4,12841,1156,90.5
1,12842,528,95.5
2,12842,773.245849609375,618.295082092285
3,12842,0,0
4,12842,1154.75,90.7499389648438
1,12843,529.5,96
2,12843,774.5,617
3,12843,0,0
4,12843,1155.66394042969,90.6967163085938
1,12844,530,96.5
2,12844,774.393371582031,617.672103881836
3,12844,0,0
4,12844,1154.00012207031,90.9999389648438
1,12845,530.810363769531,97.72412109375
2,12845,773.5,615
3,12845,0,0
4,12845,1155.00012207031,91
1,12846,532.317138671875,98.8535766601562
2,12846,774.5,612.5
3,12846,0,0
4,12846,1154,91
1,12847,535.731689453125,97.9146118164062
2,12847,775,612
3,12847,0,0
4,12847,1154,90
1,12848,536.429443359375,100.082336425781
2,12848,775.799987792969,609.099983215332
3,12848,0,0
4,12848,1155,90
1,12849,539.548828125,101.939025878906
2,12849,774.980834960938,605.403839111328
3,12849,0,0
4,12849,1154.86206054688,91.3448486328125
1,12850,542.5,102
2,12850,776,601.5
3,12850,0,0
4,12850,1155,90
1,12851,544,102.5
2,12851,776.5,597.5
3,12851,0,0
4,12851,1154,90.5
1,12852,547.5,105.5
2,12852,776.5,598
3,12852,0,0
4,12852,1154.5,90
1,12853,549,106.5
2,12853,777,594.5
3,12853,0,0
4,12853,1154,90
1,12854,551.5,106.5
2,12854,775.400024414062,589.199996948242
3,12854,0,0
4,12854,1154.5,90
1,12855,553.5,106
2,12855,774.5,586.5
3,12855,0,0
4,12855,1154.80004882812,90.3999633789062
1,12856,556,105
2,12856,773,582.5
3,12856,0,0
4,12856,1154.20007324219,91.6000366210938
1,12857,560,104.5
2,12857,771,577.5
3,12857,0,0
4,12857,1154,90
1,12858,563.200012207031,103.400024414062
2,12858,767.750061035156,574.249984741211
3,12858,0,0
4,12858,1155,91
1,12859,565.944152832031,101.126525878906
2,12859,764,570
3,12859,0,0
4,12859,1155,90.5
1,12860,569.269226074219,100.653869628906
2,12860,761,567.5
3,12860,0,0
4,12860,1154.36486816406,89.6891479492188
1,12861,572.5,99
2,12861,756.75,564.249984741211
3,12861,0,0
4,12861,1155.5,90
1,12862,574.9482421875,97.6207885742188
2,12862,752.250061035156,560.750076293945
3,12862,0,0
4,12862,1154.5,91.5000610351562
1,12863,579,97.5
2,12863,748.250061035156,557.749954223633
3,12863,0,0
4,12863,1155,90
1,12864,580.5,97
2,12864,742.25,553.749984741211
3,12864,0,0
4,12864,1154.30004882812,91.5999755859375
1,12865,580.5,97
2,12865,737.5,552.499984741211
3,12865,0,0
4,12865,1154.5,91
1,12866,580.5,97.5
2,12866,732.750061035156,550.749984741211
3,12866,0,0
4,12866,1154,90
1,12867,583.500061035156,94.9999389648438
2,12867,726.341552734375,547.926818847656
3,12867,0,0
4,12867,1154.75012207031,90.2499389648438
1,12868,586.576904296875,94.1154174804688
2,12868,720.5,546.5
3,12868,0,0
4,12868,1154.5,90
1,12869,588.5,95
2,12869,715.600036621094,544.700012207031
3,12869,0,0
4,12869,1154.25012207031,91.75
1,12870,592,95.5
2,12870,708,543.5
3,12870,0,0
4,12870,1155.34008789062,90.2614135742188
1,12871,594.0673828125,93.2078247070312
2,12871,702.554016113281,541.675659179688
3,12871,0,0
4,12871,1153,90.5
1,12872,596,95
2,12872,696.500061035156,538.999954223633
3,12872,0,0
4,12872,1153.5,90
1,12873,599,94.5
2,12873,689.5,538
3,12873,0,0
4,12873,1154,90.5
1,12874,603.5,95
2,12874,683.180053710938,533.259963989258
3,12874,0,0
4,12874,1153.5,90
1,12875,606.299987792969,93.0999755859375
2,12875,678.500061035156,531.999984741211
3,12875,0,0
4,12875,1155.5,90
1,12876,610,93.5
2,12876,672.300048828125,528.099990844727
3,12876,0,0
4,12876,1155,90
1,12877,611.5,94.5
2,12877,666,525.5
3,12877,0,0
4,12877,1154,90.5
1,12878,614,93.5
2,12878,659,520.5
3,12878,0,0
4,12878,1154,91
1,12879,614.5,94.5
2,12879,653.500061035156,516.499969482422
3,12879,0,0
4,12879,1153,90
1,12880,618,94.5
2,12880,648.250061035156,512.749954223633
3,12880,0,0
4,12880,1153,90
1,12881,620.5,94.5
2,12881,642.364929199219,510.810852050781
3,12881,0,0
4,12881,1153.5,90
1,12882,622.5,94.5
2,12882,637.5,506.000015258789
3,12882,0,0
4,12882,1154,90.5
1,12883,623.5,95
2,12883,630.65380859375,501.269241333008
3,12883,0,0
4,12883,1155,90
1,12884,625.300048828125,93.5999145507812
2,12884,626.500061035156,498
3,12884,0,0
4,12884,1155,90
1,12885,629,94.5
2,12885,620,495
3,12885,0,0
4,12885,1155.5,90
1,12886,631,94
2,12886,614.000061035156,490.499969482422
3,12886,0,0
4,12886,1154,90
1,12887,633.5,93.5
2,12887,608,488
3,12887,0,0
4,12887,1156,90.5
1,12888,633.430786132812,94.5538330078125
2,12888,603.750061035156,483.749969482422
3,12888,0,0
4,12888,1155.5,90.5
1,12889,636.300048828125,92.5999755859375
2,12889,597,482
3,12889,0,0
4,12889,1154,90
1,12890,639,95
2,12890,591.258605957031,478.603454589844
3,12890,0,0
4,12890,1156.5,90
1,12891,639.5,94.5
2,12891,585,475
3,12891,0,0
4,12891,1155.5,90
1,12892,640.5,94.5
2,12892,579.000061035156,471.999954223633
3,12892,0,0
4,12892,1154.5,91.0000610351562
1,12893,639.750061035156,94.2499389648438
2,12893,573.750061035156,468.249969482422
3,12893,0,0
4,12893,1154.5,90
1,12894,640.5,94.5
2,12894,566,468
3,12894,0,0
4,12894,1153.42443847656,90.23583984375
1,12895,639.750061035156,94.2499389648438
2,12895,560.800048828125,464.399963378906
3,12895,0,0
4,12895,1155,90
1,12896,640.5,94
2,12896,554.5,462.5
3,12896,0,0
4,12896,1154.75012207031,91.2499389648438
1,12897,639.722961425781,93.0877685546875
2,12897,549.317077636719,460.353698730469
3,12897,0,0
4,12897,1155.5,91.5
1,12898,640.008178710938,93.0901489257812
2,12898,543.5,458
3,12898,0,0
4,12898,1155,90.5
1,12899,640.03662109375,93.3292236328125
2,12899,538.094116210938,454.723541259766
3,12899,0,0
4,12899,1154.5,91.4999389648438
1,12900,642.069274902344,94.0537719726562
2,12900,531,452
3,12900,0,0
4,12900,1154.5,90.5
1,12901,641.463439941406,93.3292236328125
2,12901,525.411804199219,449.352935791016
3,12901,0,0
4,12901,1154.5,90
1,12902,644.25,92.75
2,12902,519.75,444.25
3,12902,0,0
4,12902,1155.09155273438,90.6768188476562
1,12903,647,94
2,12903,513.5,442.5
3,12903,0,0
4,12903,1153.75012207031,91.25
1,12904,648.588256835938,92.8529052734375
2,12904,509.5,440.5
3,12904,0,0
4,12904,1156.09997558594,90.2999267578125
1,12905,650.5,93.5
2,12905,503.500061035156,435.499969482422
3,12905,0,0
4,12905,1153.75012207031,91.75
1,12906,652,94
2,12906,500,433
3,12906,0,0
4,12906,1154.5,91
1,12907,654,94.4999389648438
2,12907,494.5,429
3,12907,0,0
4,12907,1156,90
1,12908,657.5,94
2,12908,490,426
3,12908,0,0
4,12908,1154.5,90
1,12909,659.311340332031,92.160400390625
2,12909,483.619476318359,422.292053222656
3,12909,0,0
4,12909,1154,90.5
1,12910,662,93.5
2,12910,481.000061035156,420.999969482422
3,12910,0,0
4,12910,1154,90
1,12911,664,94.5
2,12911,476.250061035156,418.749969482422
3,12911,0,0
4,12911,1153,90
1,12912,664.114807128906,94.2622680664062
2,12912,471.5,417.5
3,12912,0,0
4,12912,1152.9326171875,90.0946044921875
1,12913,664.5,94
2,12913,468.5,418.5
3,12913,0,0
4,12913,1154,90
1,12914,664,94
2,12914,469.5,418.5
3,12914,0,0
4,12914,1155,90
1,12915,664,93.5
2,12915,469.5,418
3,12915,0,0
4,12915,1155.20007324219,91.0999145507812
1,12916,664.5,93.5
2,12916,469,418
3,12916,0,0
4,12916,1155,90.5
1,12917,664.5,93.5
2,12917,469.5,418
3,12917,0,0
4,12917,1155,90
1,12918,663,93.5
2,12918,469.5,418
3,12918,0,0
4,12918,1154.5,90.5
1,12919,664.000061035156,93.9999389648438
2,12919,470.278625488281,417.065612792969
3,12919,0,0
4,12919,1155,90
1,12920,667,94.5
2,12920,464.700042724609,414.100006103516
3,12920,0,0
4,12920,1154.5,90
1,12921,668.270263671875,94.3783569335938
2,12921,459.461456298828,411.307739257812
3,12921,0,0
4,12921,1153.92700195312,91.658447265625
1,12922,671,94
2,12922,455.653839111328,409.769256591797
3,12922,0,0
4,12922,1155.5,90.5
1,12923,673,93.5
2,12923,452.080017089844,407.059967041016
3,12923,0,0
4,12923,1155.5,90
1,12924,674.200073242188,93.0999145507812
2,12924,447,406.5
3,12924,0,0
4,12924,1155.5,90
1,12925,677.5,92.5
2,12925,442.53662109375,402.829254150391
3,12925,0,0
4,12925,1155.5,90
1,12926,679.476928710938,92.0845947265625
2,12926,438.5,401
3,12926,0,0
4,12926,1154.94982910156,90.8499755859375
