"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"5202",1,640.750061035156,293.750015258789,45,6.3639612197876,5.65685367584229,28.5,1596,1,-1457.00219726569,335.42143031529,589,593,3,2,3,2,9
"5203",1,644.5,294.5,0,7,5,28,1597,1,-1592.00000000007,335.528571428571,589,593,3,2,3,2,9
"5204",1,646.250061035156,296.749969482422,45,7.07106781005859,4.94974708557129,26.5,1598,1,-1655.00219726569,335.578573172433,589,593,3,2,3,2,9
"5205",1,644.750061035156,297.249954223633,45,7.07106781005859,4.94974708557129,25.5,1599,1,-1601.00219726569,335.535716029576,589,593,3,2,3,2,9
"5206",1,648.000061035156,300.999969482422,45,7.07106781005859,4.24264049530029,23,1600,1,-1718.0021972657,335.628573172433,589,593,3,2,3,2,9
"5207",1,651,305,0,6,6,26.5,1601,1,-1826.00000000008,335.714285714286,589,593,3,2,3,2,9
"5208",1,653,311,0,6,6,25,1602,1,-1898.00000000008,335.771428571428,589,593,3,2,3,2,9
"5209",1,655.5,317,-90,6,5,23.5,1603,1,-1988.00000000008,335.842857142857,589,593,3,2,3,2,9
"5210",1,656,319.5,0,6,5,23.5,1604,1,-2006.00000000008,335.857142857143,589,593,3,2,3,2,9
"5211",1,654.5,319,-90,6,5,24,1605,1,-1952.00000000008,335.814285714286,589,593,3,2,3,2,9
"5212",1,652,320.5,-45,6.3639612197876,4.94974708557129,23,1606,1,-1862.00000000008,335.742857142857,589,593,3,2,3,2,9
"5213",1,647.5,324,-90,6,5,26.5,1607,1,-1700.00000000007,335.614285714286,589,593,3,2,3,2,9
"5214",1,644.5,331.5,-90,7,5,27.5,1608,1,-1592.00000000007,335.528571428571,589,593,3,2,3,2,9
"5215",1,643.750061035156,333.249969482422,-45,6.3639612197876,5.65685367584229,26.5,1609,1,-1565.00219726569,335.507144601004,589,593,3,2,3,2,9
"5216",1,642,331.5,0,8,5,30,1610,1,-1502.00000000007,335.457142857143,589,593,3,2,3,2,9
"5217",1,641.750061035156,328.749969482422,45,7.77817440032959,4.24264049530029,25.5,1611,1,-1493.00219726569,335.450001743862,589,593,3,2,3,2,9
"5218",1,643.749938964844,324.749969482422,-71.5650482177734,7.27323770523071,5.69209957122803,30.5,1612,1,-1564.99780273444,335.507141113281,589,593,3,2,3,2,9
"5219",1,649,320,0,6,6,29.5,1613,1,-1754.00000000007,335.657142857143,589,593,3,2,3,2,9
"5220",1,654.000061035156,317.999969482422,-45,7.07106781005859,5.65685367584229,28,1614,1,-1934.0021972657,335.800001743862,589,593,3,2,3,2,9
"5221",1,655,317,0,6,4,22.5,1615,1,-1970.00000000008,335.828571428571,589,593,3,2,3,2,9
"5222",1,655,317,0,6,4,20,1616,1,-1970.00000000008,335.828571428571,589,593,3,2,3,2,9
"5223",1,654.500061035156,316.999969482422,-45,6.3639612197876,4.94974708557129,24,1617,1,-1952.00219726571,335.814287458147,589,593,3,2,3,2,9
"5224",1,654.5,316,-90,6,5,24,1618,1,-1952.00000000008,335.814285714286,589,593,3,2,3,2,9
"5225",1,654.25,314.25,-45,7.07106781005859,4.94974708557129,25.5,1619,1,-1943.00000000008,335.807142857143,589,593,3,2,3,2,9
"5226",1,654,313,-90,6,4,21.5,1620,1,-1934.00000000008,335.8,589,593,3,2,3,2,9
"5227",1,653,309.5,-90,7,4,24.5,1621,1,-1898.00000000008,335.771428571428,589,593,3,2,3,2,9
"5228",1,649.75,303.25,45,7.07106781005859,4.94974708557129,25.5,1622,1,-1781.00000000007,335.678571428571,589,593,3,2,3,2,9
"5229",1,644.000061035156,296.999969482422,45,7.07106781005859,4.24264049530029,24,1623,1,-1574.00219726569,335.514287458147,589,593,3,2,3,2,9
"5230",1,640.750061035156,291.249969482422,45,7.07106781005859,4.94974708557129,25.5,1624,1,-1457.00219726569,335.42143031529,589,593,3,2,3,2,9
"5231",1,639.323608398438,286.794082641602,75.9637603759766,8.48874568939209,5.57831907272339,32,1625,1,-1405.64990234381,335.38067452567,589,593,3,2,3,2,9
"5232",1,638.5,285,-90,6,5,24.5,1626,1,-1376.00000000006,335.357142857143,589,593,3,2,3,2,9
"5233",1,638.5,285,-90,6,5,23,1627,1,-1376.00000000006,335.357142857143,589,593,3,2,3,2,9
"5234",1,637.900085449219,284.29997253418,63.4349517822266,7.60263013839722,4.91934967041016,26,1628,1,-1354.40307617193,335.340002441406,589,593,3,2,3,2,9
"5235",1,636.5,284.5,-90,7,5,29,1629,2,-1304.00000000006,335.3,589,593,3,2,3,2,9
"5236",1,635.400024414062,283.199996948242,71.5650482177734,8.22192192077637,5.05964422225952,27,1630,2,-1264.40087890631,335.268572126116,589,593,3,2,3,2,9
"5237",1,637,277,0,0,0,0,1631,2,-1322.00000000006,335.314285714286,589,593,3,2,3,2,9
"5238",2,634,282,0,6,6,26.5,1631,1,-1214.00000000005,335.228571428571,589,593,3,2,3,2,9
"5239",1,635,276,0,0,0,0,1632,2,-1250.00000000005,335.257142857143,589,593,3,2,3,2,9
"5240",2,633,279,0,4,4,12,1632,1,-1178.00000000005,335.2,589,593,3,2,3,2,9
"5241",1,633,277.5,0,4,3,11.5,1633,1,-1178.00000000005,335.2,589,593,3,2,3,2,9
"5242",1,632.5,277.5,0,5,3,11,1634,1,-1160.00000000005,335.185714285714,589,593,3,2,3,2,9
"5243",1,632.5,277,0,5,4,15,1635,1,-1160.00000000005,335.185714285714,589,593,3,2,3,2,9
"5244",1,631.5,277,0,5,4,14,1636,1,-1124.00000000005,335.157142857143,589,593,3,2,3,2,9
"5245",1,631,276,0,4,4,13.5,1637,1,-1106.00000000005,335.142857142857,589,593,3,2,3,2,9
"5246",1,630,275.5,0,4,3,10.5,1638,1,-1070.00000000005,335.114285714286,589,593,3,2,3,2,9
"5247",1,630,275.5,0,4,3,10,1639,1,-1070.00000000005,335.114285714286,589,593,3,2,3,2,9
"5248",1,629.250061035156,274.749969482422,45,5.65685367584229,3.5355339050293,13.5,1640,1,-1043.00219726568,335.092858886719,589,593,3,2,3,2,9
"5249",1,628.5,274,0,5,4,12.5,1641,1,-1016.00000000005,335.071428571428,589,593,3,2,3,2,9
"5250",1,627.5,274.5,0,5,3,11.5,1642,1,-980.000000000047,335.042857142857,589,593,3,2,3,2,9
"5251",1,629,272,0,0,0,0,1643,1,-1034.00000000005,335.085714285714,589,593,3,2,3,2,9
"5252",2,628,274.5,0,6,3,14,1643,2,-998.000000000047,335.057142857143,589,593,3,2,3,2,9
"5253",1,627,274,0,6,4,18,1644,1,-962.000000000047,335.028571428571,589,593,3,2,3,2,9
"5254",1,627.5,274,0,7,4,18.5,1645,1,-980.000000000047,335.042857142857,589,593,3,2,3,2,9
"5255",1,628.399963378906,275.299987792969,-26.5650482177734,5.81377649307251,5.36656284332275,21,1646,1,-1012.39868164067,335.068570382254,589,593,3,2,3,2,9
"5256",1,628.5,275.5,0,7,3,20,1647,1,-1016.00000000005,335.071428571428,589,593,3,2,3,2,9
"5257",1,630,276,0,4,4,14,1648,1,-1070.00000000005,335.114285714286,589,593,3,2,3,2,9
"5258",1,631,276,0,4,4,12.5,1649,1,-1106.00000000005,335.142857142857,589,593,3,2,3,2,9
"5259",1,632,276.5,-90,5,4,14,1650,1,-1142.00000000005,335.171428571429,589,593,3,2,3,2,9
"5260",1,632.5,278,0,5,4,14.5,1651,1,-1160.00000000005,335.185714285714,589,593,3,2,3,2,9
"5261",1,632.882446289062,278.029373168945,75.9637603759766,5.3357834815979,5.09324789047241,16,1652,1,-1173.7680664063,335.196641322545,589,593,3,2,3,2,9
"5262",1,633,278,0,6,4,17,1653,1,-1178.00000000005,335.2,589,593,3,2,3,2,9
"5263",1,633,278.499984741211,11.3099327087402,6.47183227539062,4.11843919754028,17,1654,1,-1178.00000000005,335.2,589,593,3,2,3,2,9
"5264",1,634.5,280,-90,6,5,19.5,1655,1,-1232.00000000005,335.242857142857,589,593,3,2,3,2,9
"5265",1,635,281,0,6,6,25.5,1656,1,-1250.00000000005,335.257142857143,589,593,3,2,3,2,9
"5266",1,635,280.5,0,6,5,19.5,1657,1,-1250.00000000005,335.257142857143,589,593,3,2,3,2,9
"5267",1,635.5,280.5,0,5,5,17,1658,1,-1268.00000000006,335.271428571428,589,593,3,2,3,2,9
"5268",1,634.250061035156,279.749969482422,45,7.07106781005859,3.5355339050293,18.5,1659,1,-1223.00219726568,335.235716029576,589,593,3,2,3,2,9
"5269",1,633.5,278.5,0,5,5,19,1660,1,-1196.00000000005,335.214285714286,589,593,3,2,3,2,9
"5270",1,632.5,278,0,5,4,19,1661,1,-1160.00000000005,335.185714285714,589,593,3,2,3,2,9
"5271",1,630.5,277.5,0,7,5,23.5,1662,1,-1088.00000000005,335.128571428571,589,593,3,2,3,2,9
"5272",1,628.989990234375,276.930038452148,-8.13010406494141,7.91959667205811,4.94974756240845,24,1663,1,-1033.63964843755,335.085428292411,589,593,3,2,3,2,9
"5273",1,626,275,-90,8,6,29,1664,1,-926.000000000047,335,589,593,3,2,3,2,9
"5274",1,627.5,271,0,1,0,0,1665,2,-980.000000000047,335.042857142857,589,593,3,2,3,2,9
"5275",2,625.500061035156,275.499938964844,45,7.07106781005859,4.24264049530029,24,1665,1,-908.002197265669,334.985716029576,589,593,3,2,3,2,9
"5276",1,624.5,274,-90,8,5,25.5,1666,1,-872.000000000044,334.957142857143,589,593,3,2,3,2,9
"5277",1,623.461608886719,273.307693481445,78.690071105957,8.23687839508057,6.27571630477905,32,1667,1,-834.617919921919,334.92747453962,589,593,3,2,3,2,9
"5278",1,622.5,272.5,0,7,7,32.5,1668,1,-800.00000000004,334.9,589,593,3,2,3,2,9
"5279",1,622.5,272.5,0,7,7,35,1669,1,-800.00000000004,334.9,589,593,3,2,3,2,9
"5280",1,620.600036621094,271.79997253418,-63.4349517822266,8.04984474182129,7.15541696548462,40,1670,1,-731.601318359415,334.845715332031,589,593,3,2,3,2,9
"5281",1,617,272.5,0,6,5,23.5,1671,1,-602.000000000036,334.742857142857,589,593,3,2,3,2,9
"5282",1,609.250061035156,269.749984741211,45,7.07106781005859,4.94974708557129,25.5,1672,1,-323.00219726565,334.52143031529,589,593,3,2,3,2,9
"5283",1,604,268.5,0,6,5,24.5,1673,1,-134.000000000018,334.371428571429,589,593,3,2,3,2,9
"5284",1,599,267.5,0,6,5,25.5,1674,1,45.9999999999854,334.228571428571,589,593,3,2,3,2,9
"5285",1,595,266.5,0,6,5,24.5,1675,1,189.999999999989,334.114285714286,589,593,3,2,3,2,9
"5286",1,592,265.5,0,6,5,24,1676,1,297.999999999993,334.028571428571,589,593,3,2,3,2,9
"5287",1,590,266,0,6,6,26,1677,1,369.999999999996,333.971428571429,589,593,3,2,3,2,9
"5288",1,590,266,0,6,6,26,1678,1,369.999999999996,333.971428571429,589,593,3,2,3,2,9
"5289",1,588.5,267,0,5,4,19,1679,1,423.999999999996,333.928571428571,589,593,3,2,3,2,9
"5290",1,585.250061035156,266.749954223633,45,7.07106781005859,4.94974708557129,26.5,1680,1,540.997802734379,333.835716029576,589,593,3,2,3,2,9
"5291",1,581.25,266.749984741211,45,7.07106781005859,4.94974708557129,26.5,1681,1,685.000000000007,333.721428571428,589,593,3,2,3,2,9
"5292",1,580,267.5,0,6,5,23.5,1682,1,730.000000000007,333.685714285714,589,593,3,2,3,2,9
"5293",1,581.5,268.5,-90,7,5,24,1683,1,676.000000000007,333.728571428571,589,593,3,2,3,2,9
"5294",1,583.5,268,-90,6,5,25.5,1684,1,604.000000000004,333.785714285714,589,593,3,2,3,2,9
"5295",1,585.750061035156,267.250015258789,-45,6.36396026611328,5.65685367584229,27.5,1685,1,522.997802734375,333.850001743862,589,593,3,2,3,2,9
"5296",1,590.500061035156,268.499969482422,45,5.65685367584229,5.65685367584229,27,1686,1,351.997802734371,333.985716029576,589,593,3,2,3,2,9
"5297",1,593.250061035156,269.749954223633,45,7.07106781005859,4.94974708557129,24.5,1687,1,252.997802734368,334.064287458147,589,593,3,2,3,2,9
"5298",1,594,271,0,6,6,27,1688,1,225.999999999993,334.085714285714,589,593,3,2,3,2,9
"5299",1,592.5,272,-90,6,5,24.5,1689,1,279.999999999993,334.042857142857,589,593,3,2,3,2,9
"5300",1,592.5,272,-90,6,5,25,1690,1,279.999999999993,334.042857142857,589,593,3,2,3,2,9
"5301",1,595.000061035156,275,45,7.07106781005859,4.24264049530029,22,1691,1,189.997802734364,334.114287458147,589,593,3,2,3,2,9
"5302",1,598,276.5,0,6,5,24.5,1692,1,81.9999999999854,334.2,589,593,3,2,3,2,9
"5303",1,595.750061035156,274.749969482422,-45,7.07106781005859,4.94974708557129,26.5,1693,1,162.997802734364,334.135716029576,589,593,3,2,3,2,9
"5304",1,594.75,270.749969482422,45,6.36396026611328,4.24264049530029,22.5,1694,1,198.999999999989,334.107142857143,589,593,3,2,3,2,9
"5305",1,590.038452148438,267.692352294922,33.6900672912598,6.93375253677368,4.99230194091797,23.5,1695,1,368.615722656246,333.972527204241,589,593,3,2,3,2,9
"5306",1,587.250061035156,266.750015258789,45,7.07106781005859,4.94974708557129,25.5,1696,1,468.997802734375,333.892858886719,589,593,3,2,3,2,9
"5307",1,581.500061035156,265.999954223633,45,6.3639612197876,4.94974756240845,26,1697,1,675.997802734382,333.728573172433,589,593,3,2,3,2,9
"5308",1,578,266,0,6,4,19,1698,1,802.000000000011,333.628571428571,589,593,3,2,3,2,9
"5309",1,577,266,0,6,4,19,1699,1,838.000000000011,333.6,589,593,3,2,3,2,9
"5310",1,576.5,266,0,5,4,16,1700,1,856.000000000011,333.585714285714,589,593,3,2,3,2,9
"5311",1,576,266.5,0,6,5,21.5,1701,1,874.000000000015,333.571428571428,589,593,3,2,3,2,9
"5312",1,574,267,0,6,4,19.5,1702,1,946.000000000015,333.514285714286,589,593,3,2,3,2,9
"5313",1,572.5,267,0,5,4,15,1703,1,1000.00000000002,333.471428571428,589,593,3,2,3,2,9
"5314",1,571.750061035156,266.749969482422,-45,4.24264049530029,3.5355339050293,11.5,1704,1,1026.99780273439,333.450001743862,589,593,3,2,3,2,9
"5315",1,571.500061035156,266.499969482422,-45,4.24264049530029,2.82842683792114,8,1705,1,1035.99780273439,333.442858886719,589,593,3,2,3,2,9
"5316",1,569.5,267,0,5,2,8.5,1706,1,1108.00000000002,333.385714285714,589,593,3,2,3,2,9
"5317",1,569.349914550781,267.049987792969,-18.4349517822266,5.05964422225952,2.84604978561401,9.5,1707,1,1113.4030761719,333.381426130022,589,593,3,2,3,2,9
"5318",1,568.5,267.5,0,5,3,10,1708,1,1144.00000000002,333.357142857143,589,593,3,2,3,2,9
"5319",1,566.5,268.5,0,5,3,11,1709,1,1216.00000000003,333.3,589,593,3,2,3,2,9
"5320",1,565.300048828125,269.099975585938,-26.5650482177734,5.81377696990967,3.13049507141113,12.5,1710,1,1259.19824218753,333.265715680804,589,593,3,2,3,2,9
"5321",1,561.5,270.5,0,5,3,12,1711,1,1396.00000000003,333.157142857143,589,593,3,2,3,2,9
"5322",1,559.5,271.5,0,5,3,11.5,1712,1,1468.00000000003,333.1,589,593,3,2,3,2,9
"5323",1,557,272.5,0,4,3,9.5,1713,1,1558.00000000004,333.028571428571,589,593,3,2,3,2,9
"5324",1,556.100036621094,273.199981689453,-26.5650482177734,4.4721360206604,2.23606777191162,7,1714,1,1590.39868164066,333.002858189174,589,593,3,2,3,2,9
"5325",1,555.100036621094,273.699981689453,-26.5650482177734,4.91934967041016,2.23606777191162,7.5,1715,1,1626.39868164066,332.974286760603,589,593,3,2,3,2,9
"5326",1,554.5,274,0,3,2,5,1716,1,1648.00000000004,332.957142857143,589,593,3,2,3,2,9
"5327",1,554.000061035156,273.999969482422,-45,2.82842683792114,1.41421341896057,3,1717,1,1665.99780273442,332.942858886719,589,593,3,2,3,2,9
"5328",1,553.5,274,90,2,1,1.5,1718,1,1684.00000000004,332.928571428571,589,593,3,2,3,2,9
"5329",1,552,275,0,4,2,5.5,1719,1,1738.00000000004,332.885714285714,589,593,3,2,3,2,9
"5330",1,550.8076171875,276.961547851562,-33.6900634765625,5.8243522644043,3.05085110664368,12.5,1720,1,1780.92578125004,332.851646205357,589,593,3,2,3,2,9
"5331",1,549.999938964844,277.500015258789,-33.6900634765625,6.65640306472778,3.05085110664368,13,1721,1,1810.00219726567,332.82856968471,589,593,3,2,3,2,9
"5332",1,549.5,277.5,0,5,3,10,1722,1,1828.00000000004,332.814285714286,589,593,3,2,3,2,9
"5333",1,548.750061035156,278.249954223633,-45,6.3639612197876,2.82842683792114,12.5,1723,1,1854.99780273442,332.792858886719,589,593,3,2,3,2,9
"5334",1,548.750061035156,278.249954223633,-45,6.3639612197876,2.82842683792114,12.5,1724,1,1854.99780273442,332.792858886719,589,593,3,2,3,2,9
"5335",1,548.750061035156,278.249954223633,-45,6.3639612197876,2.82842683792114,12.5,1725,1,1854.99780273442,332.792858886719,589,593,3,2,3,2,9
"5336",1,548.250061035156,278.749954223633,-45,6.3639612197876,2.82842683792114,13.5,1726,1,1872.99780273442,332.778573172433,589,593,3,2,3,2,9
"5337",1,548.000061035156,278.999954223633,-45,5.65685367584229,2.82842683792114,11,1727,1,1881.99780273442,332.77143031529,589,593,3,2,3,2,9
"5338",1,546.750061035156,280.25,-45,6.3639612197876,2.82842683792114,11.5,1728,1,1926.99780273442,332.735716029576,589,593,3,2,3,2,9
"5339",1,546.250061035156,280.749969482422,-45,6.3639612197876,2.82842683792114,12.5,1729,1,1944.99780273442,332.72143031529,589,593,3,2,3,2,9
"5340",1,544.500061035156,281.999969482422,-26.5650482177734,6.26099014282227,3.13049507141113,13,1730,1,2007.99780273443,332.67143031529,589,593,3,2,3,2,9
"5341",1,544.5,282,0,5,4,14,1731,1,2008.00000000005,332.671428571428,589,593,3,2,3,2,9
"5342",1,544.5,282,0,5,4,14,1732,1,2008.00000000005,332.671428571428,589,593,3,2,3,2,9
"5343",1,544.500061035156,281.999969482422,-26.5650482177734,6.26099014282227,3.13049507141113,13,1733,1,2007.99780273443,332.67143031529,589,593,3,2,3,2,9
"5344",1,543.900024414062,282.299987792969,-26.5650482177734,6.70820331573486,3.13049507141113,13,1734,1,2029.5991210938,332.65428641183,589,593,3,2,3,2,9
"5345",1,543.000061035156,283,-45,5.65685367584229,2.82842683792114,11,1735,1,2061.99780273443,332.628573172433,589,593,3,2,3,2,9
"5346",1,541.500061035156,284.499954223633,-45,5.65685367584229,2.82842683792114,11,1736,1,2115.99780273443,332.585716029576,589,593,3,2,3,2,9
"5347",1,541.500061035156,284.499954223633,-45,5.65685367584229,2.82842683792114,9,1737,1,2115.99780273443,332.585716029576,589,593,3,2,3,2,9
"5348",1,540.750061035156,285.25,-45,6.3639612197876,2.82842683792114,11.5,1738,1,2142.99780273443,332.564287458147,589,593,3,2,3,2,9
"5349",1,539.900024414062,285.699966430664,-18.4349517822266,5.05964422225952,3.16227746009827,10,1739,1,2173.5991210938,332.540000697545,589,593,3,2,3,2,9
"5350",1,539.75,286.249984741211,-45,4.94974708557129,2.82842683792114,8.5,1740,1,2179.00000000005,332.535714285714,589,593,3,2,3,2,9
"5351",1,538.500061035156,286.999969482422,-45,4.94974708557129,2.12132024765015,8,1741,1,2223.99780273443,332.500001743862,589,593,3,2,3,2,9
"5352",1,538.250061035156,287.249954223633,-45,4.24264049530029,2.12132024765015,5.5,1742,1,2232.99780273443,332.492858886719,589,593,3,2,3,2,9
"5353",1,540.5,286.5,0,5,3,13.5,1743,1,2152.00000000005,332.557142857143,589,593,3,2,3,2,9
"5354",1,541,286,90,4,4,12.5,1744,1,2134.00000000005,332.571428571428,589,593,3,2,3,2,9
"5355",1,540.750061035156,285.749954223633,-45,4.24264049530029,3.5355339050293,12.5,1745,1,2142.99780273443,332.564287458147,589,593,3,2,3,2,9
"5356",1,541.5,284.5,90,5,3,11.5,1746,1,2116.00000000005,332.585714285714,589,593,3,2,3,2,9
"5357",1,543.500061035156,283.499969482422,-45,7.07106781005859,4.24264049530029,22,1747,1,2043.99780273443,332.642858886719,589,593,3,2,3,2,9
"5358",1,548.5,279.5,90,5,5,20.5,1748,1,1864.00000000004,332.785714285714,589,593,3,2,3,2,9
"5359",1,554,276.5,0,6,5,24.5,1749,1,1666.00000000004,332.942857142857,589,593,3,2,3,2,9
"5360",1,556.750061035156,274.749954223633,-45,7.07106781005859,4.94974708557129,23.5,1750,1,1566.99780273441,333.02143031529,589,593,3,2,3,2,9
"5361",1,560.5,275.5,0,7,5,25.5,1751,1,1432.00000000003,333.128571428571,589,593,3,2,3,2,9
"5362",1,565.5,276.5,0,7,5,26.5,1752,1,1252.00000000003,333.271428571428,589,593,3,2,3,2,9
"5363",1,570.5,279,0,7,4,22,1753,1,1072.00000000002,333.414285714286,589,593,3,2,3,2,9
"5364",1,575,282.5,0,6,5,23,1754,1,910.000000000015,333.542857142857,589,593,3,2,3,2,9
"5365",1,578,284.5,0,6,5,25,1755,1,802.000000000011,333.628571428571,589,593,3,2,3,2,9
"5366",1,583.5,286.5,0,7,5,26,1756,1,604.000000000004,333.785714285714,589,593,3,2,3,2,9
"5367",1,587.5,287.5,0,7,5,29,1757,1,460,333.9,589,593,3,2,3,2,9
"5368",1,593.250061035156,286.249969482422,-45,7.07106781005859,4.94974708557129,27.5,1758,1,252.997802734368,334.064287458147,589,593,3,2,3,2,9
"5369",1,598,282,0,6,6,28,1759,1,81.9999999999854,334.2,589,593,3,2,3,2,9
"5370",1,603,273,0,6,6,28,1760,1,-98.0000000000182,334.342857142857,589,593,3,2,3,2,9
"5371",1,603.5,273.5,0,7,5,28,1761,1,-116.000000000018,334.357142857143,589,593,3,2,3,2,9
"5372",1,604.5,273.5,0,7,5,28.5,1762,1,-152.000000000022,334.385714285714,589,593,3,2,3,2,9
"5373",1,609,272,0,6,6,26,1763,1,-314.000000000025,334.514285714286,589,593,3,2,3,2,9
"5374",1,613.500061035156,272.499954223633,45,7.07106781005859,5.65685367584229,27,1764,1,-476.002197265658,334.642858886719,589,593,3,2,3,2,9
"5375",1,620.5,275.5,0,7,5,27,1765,1,-728.00000000004,334.842857142857,589,593,3,2,3,2,9
"5376",1,627.750061035156,281.250015258789,45,7.07106781005859,4.94974708557129,23.5,1766,1,-989.002197265672,335.050001743862,589,593,3,2,3,2,9
"5377",1,633.400085449219,284.299957275391,63.4349517822266,7.15541696548462,5.81377649307251,28.5,1767,1,-1192.40307617193,335.211431012835,589,593,3,2,3,2,9
"5378",1,639,289.5,0,6,5,22.5,1768,1,-1394.00000000006,335.371428571429,589,593,3,2,3,2,9
"5379",1,643.500061035156,294.999969482422,45,7.77817440032959,4.94974708557129,27,1769,1,-1556.00219726569,335.500001743862,589,593,3,2,3,2,9
"5380",1,646.000061035156,297.999984741211,45,7.07106781005859,4.24264049530029,25,1770,1,-1646.00219726569,335.57143031529,589,593,3,2,3,2,9
"5381",1,646.750061035156,304.25,45,7.07106781005859,4.94974708557129,26.5,1771,1,-1673.00219726569,335.592858886719,589,593,3,2,3,2,9
"5382",1,648.5,310,-90,6,5,24.5,1772,1,-1736.00000000007,335.642857142857,589,593,3,2,3,2,9
"5383",1,647.000061035156,314.999984741211,45,5.65685367584229,5.65685367584229,25,1773,1,-1682.00219726569,335.600001743862,589,593,3,2,3,2,9
"5384",1,644.500061035156,317.499984741211,45,5.65685367584229,5.65685367584229,26,1774,1,-1592.00219726569,335.528573172433,589,593,3,2,3,2,9
"5385",1,644.750061035156,321.749969482422,45,7.77817440032959,4.24264049530029,24.5,1775,1,-1601.00219726569,335.535716029576,589,593,3,2,3,2,9
"5386",1,647.250061035156,327.749969482422,45,7.07106781005859,4.94974708557129,26.5,1776,1,-1691.00219726569,335.607144601004,589,593,3,2,3,2,9
"5387",1,648.250061035156,335.249984741211,45,6.36396026611328,4.24264049530029,20.5,1777,1,-1727.0021972657,335.635716029576,589,593,3,2,3,2,9
"5388",1,650.000061035156,340.999969482422,45,7.07106781005859,4.24264049530029,24,1778,1,-1790.0021972657,335.685716029576,589,593,3,2,3,2,9
"5389",1,655.5,345.999984741211,45,7.77817440032959,4.94974708557129,27,1779,1,-1988.00000000008,335.842857142857,589,593,3,2,3,2,9
"5390",1,654.250061035156,347.749954223633,45,7.07106781005859,4.94974708557129,26.5,1780,1,-1943.00219726571,335.807144601004,589,593,3,2,3,2,9
"5391",1,653.5,352.5,-90,7,5,26,1781,1,-1916.00000000008,335.785714285714,589,593,3,2,3,2,9
"5392",1,653,357.5,-90,7,4,23,1782,1,-1898.00000000008,335.771428571428,589,593,3,2,3,2,9
"5393",1,652.5,356.5,-90,7,5,26.5,1783,1,-1880.00000000008,335.757142857143,589,593,3,2,3,2,9
"5394",1,651.5,357.5,-90,7,5,25.5,1784,1,-1844.00000000008,335.728571428571,589,593,3,2,3,2,9
"5395",1,651.5,356.5,-90,7,5,27.5,1785,1,-1844.00000000008,335.728571428571,589,593,3,2,3,2,9
"5396",1,652.5,356,-90,6,5,24,1786,1,-1880.00000000008,335.757142857143,589,593,3,2,3,2,9
"5397",1,653.500061035156,357.000015258789,45,7.77817440032959,4.94974708557129,26,1787,1,-1916.0021972657,335.785716029576,589,593,3,2,3,2,9
"5398",1,654.000061035156,356.999954223633,45,7.07106781005859,4.24264049530029,24,1788,1,-1934.0021972657,335.800001743862,589,593,3,2,3,2,9
"5399",1,654,357.499984741211,45,7.77817440032959,4.94974708557129,27,1789,1,-1934.00000000008,335.8,589,593,3,2,3,2,9
"5400",1,653.5,357.5,-90,7,5,27,1790,1,-1916.00000000008,335.785714285714,589,593,3,2,3,2,9
"5401",1,653.5,359.5,-90,7,5,25.5,1791,1,-1916.00000000008,335.785714285714,589,593,3,2,3,2,9
"5402",1,652.5,360.5,-90,7,5,27,1792,1,-1880.00000000008,335.757142857143,589,593,3,2,3,2,9
"5403",1,651.5,364.5,-90,7,5,26.5,1793,1,-1844.00000000008,335.728571428571,589,593,3,2,3,2,9
"5404",1,650.250061035156,367.250015258789,45,6.36396026611328,5.65685367584229,27.5,1794,1,-1799.0021972657,335.692858886719,589,593,3,2,3,2,9
"5405",1,648.250061035156,369.749954223633,-45,6.3639612197876,5.65685367584229,28.5,1795,1,-1727.0021972657,335.635716029576,589,593,3,2,3,2,9
"5406",1,646.5,373.5,-90,7,5,27,1796,1,-1664.00000000007,335.585714285714,589,593,3,2,3,2,9
"5407",1,646.000061035156,373.999954223633,45,5.65685367584229,5.65685367584229,27,1797,1,-1646.00219726569,335.57143031529,589,593,3,2,3,2,9
"5408",1,644.100036621094,374.79997253418,-63.4349517822266,6.70820331573486,5.36656284332275,26.5,1798,1,-1577.60131835944,335.51714390346,589,593,3,2,3,2,9
"5409",1,640.5,378.5,-90,7,5,26.5,1799,1,-1448.00000000006,335.414285714286,589,593,3,2,3,2,9
"5410",1,639.250061035156,379.750015258789,-45,6.3639612197876,5.65685367584229,27.5,1800,1,-1403.00219726569,335.378573172433,589,593,3,2,3,2,9
"5411",1,204,126.5,0,6,5,23,1,1,3021.66666666672,158.297872340426,263,266,4,2,3,2,10
"5412",1,205,125.5,0,6,5,23.5,2,1,2974.33333333338,158.31914893617,263,266,4,2,3,2,10
"5413",1,210.250030517578,117.249969482422,-45,5.65685367584229,4.94974708557129,20.5,3,1,2725.83188883468,158.43085171314,263,266,4,2,3,2,10
"5414",1,216.5,111,90,6,5,21,4,1,2430.00000000004,158.563829787234,263,266,4,2,3,2,10
"5415",1,220.100021362305,107.799987792969,-63.4349517822266,6.70820331573486,4.47213554382324,22,5,1,2259.59898885095,158.640425986432,263,266,4,2,3,2,10
"5416",1,227.5,102,90,6,5,22.5,6,1,1909.33333333336,158.797872340426,263,266,4,2,3,2,10
"5417",1,235.5,98.5,0,5,5,18.5,7,1,1530.66666666669,158.968085106383,263,266,4,2,3,2,10
